state,date,daily_deaths_actual,daily_deaths_est,daily_deaths_95CI_lower,daily_deaths_95CI_upper,cumulative_deaths_actual,cumulative_deaths_est,cumulative_deaths_95CI_lower,cumulative_deaths_95CI_upper,population,daily_deaths_av7
Arkansas,2020-04-02,2,1,2,2,12,12,12,12,3017804,1.4285714285714284
Arkansas,2020-04-03,0,1.2857142857142856,0,0,12,12,12,12,3017804,1.2857142857142856
Arkansas,2020-04-04,2,1.4285714285714286,2,2,14,14,14,14,3017804,1.4285714285714284
Arkansas,2020-04-05,2,1.1428571428571428,2,2,16,16,16,16,3017804,1.1428571428571428
Arkansas,2020-04-06,0,1.2857142857142856,0,0,16,16,16,16,3017804,1.2857142857142856
Arkansas,2020-04-07,2,2,2,2,18,18,18,18,3017804,1.2857142857142856
Arkansas,2020-04-08,0,2.142857142857143,0,0,18,18,18,18,3017804,1.5714285714285712
Arkansas,2020-04-09,3,2.142857142857143,3,3,21,21,21,21,3017804,1.5714285714285712
Arkansas,2020-04-10,0,2.2857142857142856,0,0,21,21,21,21,3017804,1.8571428571428572
Arkansas,2020-04-11,4,2.2857142857142856,4,4,25,25,25,25,3017804,1.9999999999999998
Arkansas,2020-04-12,2,1.5714285714285714,2,2,27,27,27,27,3017804,2.142857142857143
Arkansas,2020-04-13,2,1.5714285714285714,2,2,29,29,29,29,3017804,2.2857142857142856
Arkansas,2020-04-14,3,2.2857142857142856,3,3,32,32,32,32,3017804,2.2857142857142856
Arkansas,2020-04-15,1,2.2857142857142856,1,1,33,33,33,33,3017804,1.8571428571428568
Arkansas,2020-04-16,4,2.142857142857143,4,4,37,37,37,37,3017804,1.7142857142857144
Arkansas,2020-04-17,0,2.2857142857142856,0,0,37,37,37,37,3017804,1.7142857142857142
Arkansas,2020-04-18,1,2.142857142857143,1,1,38,38,38,38,3017804,1.4285714285714284
Arkansas,2020-04-19,1,1.2857142857142856,1,1,39,39,39,39,3017804,1.2857142857142856
Arkansas,2020-04-20,2,1.357142857142857,2,2,41,41,41,41,3017804,1.1428571428571428
Arkansas,2020-04-21,1,2.2857142857142856,1,1,42,42,42,42,3017804,1.4285714285714284
Arkansas,2020-04-22,0,2.2857142857142856,0,0,42,42,42,42,3017804,1.4285714285714284
Arkansas,2020-04-23,3,2.2857142857142856,3,3,45,45,45,45,3017804,1.714285714285714
Arkansas,2020-04-24,2,2.4285714285714284,2,2,47,47,47,47,3017804,1.4285714285714284
Arkansas,2020-04-25,1,2.4285714285714284,1,1,48,48,48,48,3017804,2.1428571428571423
Arkansas,2020-04-26,3,1.2857142857142856,3,3,51,51,51,51,3017804,2.1428571428571423
Arkansas,2020-04-27,0,1.2857142857142856,0,0,51,51,51,51,3017804,2.2857142857142856
Arkansas,2020-04-28,6,2.2857142857142856,6,6,57,57,57,57,3017804,2.4285714285714284
Arkansas,2020-04-29,0,2.4285714285714284,0,0,57,57,57,57,3017804,3.4285714285714284
Arkansas,2020-04-30,4,2.4285714285714284,4,4,61,61,61,61,3017804,3.5714285714285716
Arkansas,2020-05-01,3,2.4285714285714284,3,3,64,64,64,64,3017804,4.142857142857142
Arkansas,2020-05-02,8,2.2857142857142856,8,8,72,72,72,72,3017804,3.7142857142857144
Arkansas,2020-05-03,4,1.2857142857142856,4,4,76,76,76,76,3017804,4.285714285714286
Arkansas,2020-05-04,4,1.2857142857142856,4,4,80,80,80,80,3017804,3.714285714285714
Arkansas,2020-05-05,3,2.2857142857142856,3,3,83,83,83,83,3017804,3.4285714285714284
Arkansas,2020-05-06,4,2.4285714285714284,4,4,87,87,87,87,3017804,2.2857142857142856
Arkansas,2020-05-07,0,2.2857142857142856,0,0,87,87,87,87,3017804,2.142857142857143
Arkansas,2020-05-08,1,2.2857142857142856,1,1,88,88,88,88,3017804,2
Arkansas,2020-05-09,0,2.2857142857142856,0,0,88,88,88,88,3017804,1.7142857142857142
Arkansas,2020-05-10,3,1.2857142857142856,3,3,91,91,91,91,3017804,1.4285714285714284
Arkansas,2020-05-11,3,1.2857142857142856,3,3,94,94,94,94,3017804,1.5714285714285714
Arkansas,2020-05-12,1,2.4285714285714284,1,1,95,95,95,95,3017804,1.4285714285714286
Arkansas,2020-05-13,2,2.4285714285714284,2,2,97,97,97,97,3017804,1.4285714285714286
Arkansas,2020-05-14,1,2.4285714285714284,1,1,98,98,98,98,3017804,1
Arkansas,2020-05-15,0,2.4285714285714284,0,0,98,98,98,98,3017804,0.857142857142857
Arkansas,2020-05-16,0,2.4285714285714284,0,0,98,98,98,98,3017804,0.9999999999999999
Arkansas,2020-05-17,0,1.2857142857142856,0,0,98,98,98,98,3017804,1.4285714285714284
Arkansas,2020-05-18,2,1.2857142857142856,2,2,100,100,100,100,3017804,1.714285714285714
Arkansas,2020-05-19,2,2.571428571428571,2,2,102,102,102,102,3017804,2.1428571428571423
Arkansas,2020-05-20,5,2.571428571428571,5,5,107,107,107,107,3017804,2.4285714285714284
Arkansas,2020-05-21,3,2.571428571428571,3,3,110,110,110,110,3017804,2.571428571428571
Arkansas,2020-05-22,3,2.571428571428571,3,3,113,113,113,113,3017804,2.4285714285714284
Arkansas,2020-05-23,2,2.4285714285714284,2,2,115,115,115,115,3017804,2.4285714285714284
Arkansas,2020-05-24,1,1.2857142857142856,1,1,116,116,116,116,3017804,1.857142857142857
Arkansas,2020-05-25,1,1.2857142857142856,1,1,117,117,117,117,3017804,2.1428571428571423
Arkansas,2020-05-26,2,2.4285714285714284,2,2,119,119,119,119,3017804,2.714285714285714
Arkansas,2020-05-27,1,2.4285714285714284,1,1,120,120,120,120,3017804,2.571428571428571
Arkansas,2020-05-28,5,2.4285714285714284,5,5,125,125,125,125,3017804,2.4285714285714284
Arkansas,2020-05-29,7,2.2857142857142856,7,7,132,132,132,132,3017804,2.2857142857142856
Arkansas,2020-05-30,1,2.2857142857142856,1,1,133,133,133,133,3017804,2.4285714285714284
Arkansas,2020-05-31,0,1.2857142857142856,0,0,133,133,133,133,3017804,3.1428571428571423
Arkansas,2020-06-01,0,1.2857142857142856,0,0,133,133,133,133,3017804,3.714285714285714
Arkansas,2020-06-02,3,2.2857142857142856,3,3,136,136,136,136,3017804,2.8571428571428568
Arkansas,2020-06-03,6,2.4285714285714284,6,6,142,142,142,142,3017804,2.9999999999999996
Arkansas,2020-06-04,9,2.2857142857142856,9,9,151,151,151,151,3017804,2.9999999999999996
Arkansas,2020-06-05,1,2.2857142857142856,1,1,152,152,152,152,3017804,NA
Arkansas,2020-06-06,2,2.2857142857142856,2,2,154,154,154,154,3017804,NA
Arkansas,2020-06-07,0,1.2857142857142856,0,0,154,154,154,154,3017804,NA
Arkansas,2020-06-08,NA,2,0,7.2,NA,156,154,161.2,3017813.7492621304,NA
Arkansas,2020-06-09,NA,2,0,7.6,NA,158.2,154.5,165.4,3017813.7492621304,NA
Arkansas,2020-06-10,NA,2,0,7.2,NA,160.2,155.5,169.9,3017813.7492621304,NA
Arkansas,2020-06-11,NA,2,0,6.8,NA,162.4,156.1,173.7,3017813.7492621304,NA
Arkansas,2020-06-12,NA,2,0,7.2,NA,164.5,157.1,176.7,3017813.7492621304,NA
Arkansas,2020-06-13,NA,1.8,0,7.7,NA,166.9,158.7,180.2,3017813.7492621304,NA
Arkansas,2020-06-14,NA,1.8,0,7.1,NA,168.9,159.7,183.5,3017813.7492621304,NA
Arkansas,2020-06-15,NA,1.4,0,6.5,NA,170.9,160.8,186.2,3017813.7492621304,NA
Arkansas,2020-06-16,NA,1.7,0,6.8,NA,172.8,161.7,189.7,3017813.7492621304,NA
Arkansas,2020-06-17,NA,1.2,0,6.7,NA,174.5,162.7,192.8,3017813.7492621304,NA
Arkansas,2020-06-18,NA,1.2,0,6.5,NA,176.3,164,195.4,3017813.7492621304,NA
Arkansas,2020-06-19,NA,1.5,0,6.2,NA,177.9,164.8,198.5,3017813.7492621304,NA
Arkansas,2020-06-20,NA,1,0,5.6,NA,179.5,165.6,201.1,3017813.7492621304,NA
Arkansas,2020-06-21,NA,1.1,0,6,NA,181,166.8,203.5,3017813.7492621304,NA
Arkansas,2020-06-22,NA,0.8,0,5.9,NA,182.5,167.5,205.8,3017813.7492621304,NA
Arkansas,2020-06-23,NA,0.8,0,5.2,NA,183.8,168.6,208.2,3017813.7492621304,NA
Arkansas,2020-06-24,NA,0.8,0,4.9,NA,185.2,169.7,210.6,3017813.7492621304,NA
Arkansas,2020-06-25,NA,0.8,0,5.2,NA,185.9,170.3,212.8,3017813.7492621304,NA
Arkansas,2020-06-26,NA,0.6,0,5.2,NA,187.2,170.9,214.8,3017813.7492621304,NA
Arkansas,2020-06-27,NA,0.6,0,4.7,NA,188.3,171.4,217,3017813.7492621304,NA
Arkansas,2020-06-28,NA,0.6,0,4.6,NA,189.5,172,218.2,3017813.7492621304,NA
Arkansas,2020-06-29,NA,0.6,0,4,NA,190.2,173,219.7,3017813.7492621304,NA
Arkansas,2020-06-30,NA,0.5,0,4.5,NA,191.3,173.1,221.6,3017813.7492621304,NA
Arkansas,2020-07-01,NA,0.5,0,4.4,NA,192.5,174.1,223.2,3017813.7492621304,NA
Arkansas,2020-07-02,NA,0.5,0,4.4,NA,193.6,174.6,224.9,3017813.7492621304,NA
Arkansas,2020-07-03,NA,0.5,0,4.3,NA,194.2,175.1,226.9,3017813.7492621304,NA
Arkansas,2020-07-04,NA,0.5,0,4.3,NA,195.3,175.7,228.9,3017813.7492621304,NA
Arkansas,2020-07-05,NA,0.5,0,4.2,NA,196.3,177,230.3,3017813.7492621304,NA
Arkansas,2020-07-06,NA,0.5,0,4.3,NA,197.4,177.5,232.2,3017813.7492621304,NA
California,2020-03-17,5,3.2857142857142856,5,5,12,5,5,5,39512223,NA
California,2020-03-18,4,3.8571428571428568,4,4,16,9,9,9,39512223,NA
California,2020-03-19,2,4.428571428571429,2,2,18,11,11,11,39512223,NA
California,2020-03-20,6,5.142857142857142,6,6,24,17,17,17,39512223,4.571428571428571
California,2020-03-21,1,6,1,1,25,18,18,18,39512223,5.428571428571428
California,2020-03-22,5,5.571428571428571,5,5,30,23,23,23,39512223,7
California,2020-03-23,9,6.285714285714286,9,9,39,32,32,32,39512223,9
California,2020-03-24,11,9.285714285714285,11,11,50,43,43,43,39512223,9.999999999999998
California,2020-03-25,15,10.714285714285715,15,15,65,58,58,58,39512223,12.14285714285714
California,2020-03-26,16,12.428571428571427,16,16,81,74,74,74,39512223,13.428571428571427
California,2020-03-27,13,14.285714285714285,13,13,94,87,87,87,39512223,15.285714285714283
California,2020-03-28,16,16.57142857142857,16,16,110,103,103,103,39512223,17.57142857142857
California,2020-03-29,14,13.857142857142858,14,14,124,117,117,117,39512223,19.142857142857142
California,2020-03-30,22,16,22,22,146,139,139,139,39512223,22.428571428571427
California,2020-03-31,27,25.42857142857143,27,27,173,166,166,166,39512223,24.428571428571423
California,2020-04-01,26,29.142857142857142,26,26,199,192,192,192,39512223,25.57142857142857
California,2020-04-02,39,33.14285714285714,39,39,238,231,231,231,39512223,32
California,2020-04-03,27,37.285714285714285,27,27,265,258,258,258,39512223,33.42857142857142
California,2020-04-04,24,41.42857142857143,24,24,289,282,282,282,39512223,37
California,2020-04-05,59,30.285714285714285,59,59,348,341,341,341,39512223,42.285714285714285
California,2020-04-06,32,32.42857142857143,32,32,380,373,373,373,39512223,43.714285714285715
California,2020-04-07,52,53.142857142857146,52,52,432,425,425,425,39512223,45.42857142857143
California,2020-04-08,63,56.42857142857143,63,63,495,488,488,488,39512223,45
California,2020-04-09,49,58.857142857142854,49,49,544,537,537,537,39512223,41.714285714285715
California,2020-04-10,39,60.214285714285715,39,39,583,576,576,576,39512223,47.714285714285715
California,2020-04-11,21,62.5,21,21,604,597,597,597,39512223,47.857142857142854
California,2020-04-12,36,40.42857142857143,36,36,640,633,633,633,39512223,52.14285714285714
California,2020-04-13,74,41,74,74,714,707,707,707,39512223,58.85714285714285
California,2020-04-14,53,68.07142857142857,53,53,767,760,760,760,39512223,64.85714285714285
California,2020-04-15,93,69.42857142857143,93,93,860,853,853,853,39512223,76.57142857142857
California,2020-04-16,96,70.14285714285714,96,96,956,949,949,949,39512223,76.71428571428571
California,2020-04-17,81,70.42857142857143,81,81,1037,1030,1030,1030,39512223,72.99999999999999
California,2020-04-18,103,72.07142857142858,103,103,1140,1133,1133,1133,39512223,73.57142857142857
California,2020-04-19,37,43,37,37,1177,1170,1170,1170,39512223,80.14285714285714
California,2020-04-20,48,43.42857142857143,48,48,1225,1218,1218,1218,39512223,82.42857142857142
California,2020-04-21,57,77.14285714285714,57,57,1282,1275,1275,1275,39512223,83.42857142857142
California,2020-04-22,139,78.07142857142857,139,139,1421,1414,1414,1414,39512223,78.42857142857143
California,2020-04-23,112,79.71428571428571,112,112,1533,1526,1526,1526,39512223,78.28571428571429
California,2020-04-24,88,80.14285714285714,88,88,1621,1614,1614,1614,39512223,79.14285714285714
California,2020-04-25,68,81.14285714285714,68,68,1689,1682,1682,1682,39512223,83.14285714285714
California,2020-04-26,36,45.92857142857143,36,36,1725,1718,1718,1718,39512223,75
California,2020-04-27,54,46,54,54,1779,1772,1772,1772,39512223,71.14285714285715
California,2020-04-28,85,83.42857142857143,85,85,1864,1857,1857,1857,39512223,72.14285714285714
California,2020-04-29,82,82.57142857142857,82,82,1946,1939,1939,1939,39512223,70.14285714285714
California,2020-04-30,85,82.71428571428572,85,85,2031,2024,2024,2024,39512223,70.14285714285714
California,2020-05-01,95,83.28571428571428,95,95,2126,2119,2119,2119,39512223,71.28571428571429
California,2020-05-02,54,82.5,54,54,2180,2173,2173,2173,39512223,73.85714285714285
California,2020-05-03,36,44,36,36,2216,2209,2209,2209,39512223,74
California,2020-05-04,62,44.214285714285715,62,62,2278,2271,2271,2271,39512223,72
California,2020-05-05,103,81.14285714285714,103,103,2381,2374,2374,2374,39512223,69.57142857142856
California,2020-05-06,83,81.28571428571428,83,83,2464,2457,2457,2457,39512223,72.42857142857143
California,2020-05-07,71,80.28571428571428,71,71,2535,2528,2528,2528,39512223,71.42857142857143
California,2020-05-08,78,80.85714285714286,78,78,2613,2606,2606,2606,39512223,71.57142857142857
California,2020-05-09,74,79.57142857142857,74,74,2687,2680,2680,2680,39512223,71.14285714285714
California,2020-05-10,29,42.714285714285715,29,29,2716,2709,2709,2709,39512223,70.42857142857142
California,2020-05-11,63,43.285714285714285,63,63,2779,2772,2772,2772,39512223,73.85714285714285
California,2020-05-12,100,82.28571428571428,100,100,2879,2872,2872,2872,39512223,74.71428571428571
California,2020-05-13,78,82.28571428571429,78,78,2957,2950,2950,2950,39512223,74.42857142857142
California,2020-05-14,95,82,95,95,3052,3045,3045,3045,39512223,74.85714285714286
California,2020-05-15,84,83.28571428571429,84,84,3136,3129,3129,3129,39512223,71.42857142857142
California,2020-05-16,72,84.42857142857143,72,72,3208,3201,3201,3201,39512223,74.85714285714285
California,2020-05-17,32,44.42857142857143,32,32,3240,3233,3233,3233,39512223,77.14285714285714
California,2020-05-18,39,44.57142857142857,39,39,3279,3272,3272,3272,39512223,75.85714285714285
California,2020-05-19,124,84.42857142857143,124,124,3403,3396,3396,3396,39512223,75.57142857142856
California,2020-05-20,94,83.57142857142857,94,94,3497,3490,3490,3490,39512223,75.57142857142856
California,2020-05-21,86,83,86,86,3583,3576,3576,3576,39512223,73.28571428571428
California,2020-05-22,82,81.28571428571428,82,82,3665,3658,3658,3658,39512223,69.85714285714285
California,2020-05-23,72,81.57142857142857,72,72,3737,3730,3730,3730,39512223,59.28571428571428
California,2020-05-24,16,41.857142857142854,16,16,3753,3746,3746,3746,39512223,56.71428571428571
California,2020-05-25,15,41,15,15,3768,3761,3761,3761,39512223,58.57142857142857
California,2020-05-26,50,74.42857142857143,50,50,3818,3811,3811,3811,39512223,58.857142857142854
California,2020-05-27,76,71.71428571428572,76,76,3894,3887,3887,3887,39512223,58.14285714285714
California,2020-05-28,99,68.71428571428572,99,99,3993,3986,3986,3986,39512223,59.857142857142854
California,2020-05-29,84,65.71428571428572,84,84,4077,4070,4070,4070,39512223,64.14285714285714
California,2020-05-30,67,63.85714285714286,67,67,4144,4137,4137,4137,39512223,69.57142857142857
California,2020-05-31,28,33.14285714285714,28,28,4172,4165,4165,4165,39512223,68.57142857142857
California,2020-06-01,45,32.285714285714285,45,45,4217,4210,4210,4210,39512223,64.42857142857142
California,2020-06-02,88,56.85714285714286,88,88,4305,4298,4298,4298,39512223,64.57142857142857
California,2020-06-03,69,55,69,69,4374,4367,4367,4367,39512223,66
California,2020-06-04,70,52.42857142857143,70,70,4444,4437,4437,4437,39512223,65.71428571428571
California,2020-06-05,85,50.42857142857143,85,85,4529,4522,4522,4522,39512223,NA
California,2020-06-06,77,49,77,77,4606,4599,4599,4599,39512223,NA
California,2020-06-07,26,27,26,26,4632,4625,4625,4625,39512223,NA
California,2020-06-08,NA,52.3,22.7,104.2,NA,4694.5,4664.8,4746.3,39512223,NA
California,2020-06-09,NA,50.4,22,99,NA,4748.1,4701.7,4820,39512223,NA
California,2020-06-10,NA,51.2,22,101.9,NA,4801.4,4737.7,4889.6,39512223,NA
California,2020-06-11,NA,49.2,22.4,99.3,NA,4853.2,4781.7,4956.5,39512223,NA
California,2020-06-12,NA,49.2,21,95.6,NA,4904.2,4817.2,5019.1,39512223,NA
California,2020-06-13,NA,46.8,20.2,97.9,NA,4954.9,4858.2,5083.9,39512223,NA
California,2020-06-14,NA,47.6,19.8,93.6,NA,5004.7,4894.7,5154.4,39512223,NA
California,2020-06-15,NA,45.4,20.4,94.3,NA,5052.4,4932.2,5213.2,39512223,NA
California,2020-06-16,NA,45.1,18.9,91.9,NA,5100.7,4969,5274.6,39512223,NA
California,2020-06-17,NA,44.5,19.7,88.4,NA,5146.9,5004.9,5335,39512223,NA
California,2020-06-18,NA,42.6,18.5,87,NA,5190.7,5041.4,5395.5,39512223,NA
California,2020-06-19,NA,42.5,17.4,85,NA,5233.5,5072.8,5449.1,39512223,NA
California,2020-06-20,NA,41.1,18.6,81.2,NA,5278,5105.6,5499.3,39512223,NA
California,2020-06-21,NA,39.6,16.8,79.5,NA,5319,5138,5552.1,39512223,NA
California,2020-06-22,NA,39.5,16.7,76.8,NA,5359.8,5172.4,5601.7,39512223,NA
California,2020-06-23,NA,37.5,16.4,76.4,NA,5399.7,5203.8,5651.1,39512223,NA
California,2020-06-24,NA,36.9,16.8,71.8,NA,5438.8,5229.8,5699.6,39512223,NA
California,2020-06-25,NA,36.2,16.6,68.5,NA,5477.5,5265.5,5748.5,39512223,NA
California,2020-06-26,NA,35.6,16.3,70.5,NA,5511.4,5295.6,5800.8,39512223,NA
California,2020-06-27,NA,33.9,15.6,66.2,NA,5549.5,5323.5,5837.8,39512223,NA
California,2020-06-28,NA,34,14.8,66,NA,5585.6,5348.8,5879.6,39512223,NA
California,2020-06-29,NA,32.4,14,65,NA,5619.4,5373.7,5924.8,39512223,NA
California,2020-06-30,NA,32,14,62.2,NA,5654.3,5396.5,5959.9,39512223,NA
California,2020-07-01,NA,31.7,13.9,59.8,NA,5687.7,5432.4,6006.5,39512223,NA
California,2020-07-02,NA,30.8,14.4,60.9,NA,5719.5,5456.1,6039.9,39512223,NA
California,2020-07-03,NA,31.2,13.7,58.2,NA,5752.4,5480.1,6076.6,39512223,NA
California,2020-07-04,NA,30.3,13.6,59.6,NA,5783.1,5508.2,6116.9,39512223,NA
California,2020-07-05,NA,30.8,13,57.3,NA,5814.3,5541.7,6152.4,39512223,NA
California,2020-07-06,NA,29.4,13,56.6,NA,5843.6,5568,6189,39512223,NA
Colorado,2020-03-13,1,0.2857142857142857,1,1,2,1,1,1,5758736,NA
Colorado,2020-03-14,0,0.2857142857142857,0,0,2,1,1,1,5758736,NA
Colorado,2020-03-15,0,0.2857142857142857,0,0,2,1,1,1,5758736,NA
Colorado,2020-03-16,0,0.5714285714285714,0,0,2,1,1,1,5758736,0.5714285714285714
Colorado,2020-03-17,1,0.7142857142857143,1,1,3,2,2,2,5758736,0.42857142857142855
Colorado,2020-03-18,0,1,0,0,3,2,2,2,5758736,0.5714285714285714
Colorado,2020-03-19,2,1.1428571428571428,2,2,5,4,4,4,5758736,0.7142857142857142
Colorado,2020-03-20,0,1.4285714285714286,0,0,5,4,4,4,5758736,0.7142857142857142
Colorado,2020-03-21,1,1.7142857142857144,1,1,6,5,5,5,5758736,1.1428571428571428
Colorado,2020-03-22,1,1.5714285714285714,1,1,7,6,6,6,5758736,2.4285714285714284
Colorado,2020-03-23,0,1.8571428571428572,0,0,7,6,6,6,5758736,3.8571428571428568
Colorado,2020-03-24,4,3,4,4,11,10,10,10,5758736,5.714285714285714
Colorado,2020-03-25,9,3.7142857142857144,9,9,20,19,19,19,5758736,6
Colorado,2020-03-27,12,5.285714285714286,12,12,31,31,31,31,5758736,6.428571428571428
Colorado,2020-03-28,13,6.285714285714286,13,13,44,44,44,44,5758736,8.999999999999998
Colorado,2020-03-29,3,5.285714285714286,3,3,47,47,47,47,5758736,9.857142857142858
Colorado,2020-03-30,4,6.142857142857142,4,4,51,51,51,51,5758736,11.142857142857142
Colorado,2020-03-31,18,10.714285714285715,18,18,69,69,69,69,5758736,11.428571428571429
Colorado,2020-04-01,10,12.428571428571429,10,10,79,79,79,79,5758736,11.714285714285714
Colorado,2020-04-02,18,14.142857142857144,18,18,97,97,97,97,5758736,13.285714285714285
Colorado,2020-04-03,14,16.285714285714285,14,14,111,111,111,111,5758736,14.142857142857142
Colorado,2020-04-04,15,18,15,15,126,126,126,126,5758736,15.714285714285714
Colorado,2020-04-05,14,12.571428571428571,14,14,140,140,140,140,5758736,16.285714285714285
Colorado,2020-04-06,10,13.571428571428571,10,10,150,150,150,150,5758736,18.42857142857143
Colorado,2020-04-07,29,22.714285714285715,29,29,179,179,179,179,5758736,19.857142857142858
Colorado,2020-04-08,14,23.57142857142857,14,14,193,193,193,193,5758736,21.142857142857142
Colorado,2020-04-09,33,24.285714285714285,33,33,226,226,226,226,5758736,21.285714285714285
Colorado,2020-04-10,24,25,24,24,250,250,250,250,5758736,22.285714285714285
Colorado,2020-04-11,24,25.714285714285715,24,24,274,274,274,274,5758736,21.142857142857142
Colorado,2020-04-12,15,15.714285714285715,15,15,289,289,289,289,5758736,23
Colorado,2020-04-13,17,15.857142857142856,17,17,306,306,306,306,5758736,20.857142857142854
Colorado,2020-04-14,21,26.714285714285715,21,21,327,327,327,327,5758736,19.857142857142858
Colorado,2020-04-15,27,27.142857142857142,27,27,354,354,354,354,5758736,19.57142857142857
Colorado,2020-04-16,18,27,18,18,372,372,372,372,5758736,18.71428571428571
Colorado,2020-04-17,17,27.142857142857142,17,17,389,389,389,389,5758736,20.142857142857142
Colorado,2020-04-18,22,27.571428571428573,22,22,411,411,411,411,5758736,22.285714285714285
Colorado,2020-04-19,9,16.142857142857142,9,9,420,420,420,420,5758736,21.714285714285708
Colorado,2020-04-20,27,16.57142857142857,27,27,447,447,447,447,5758736,25.71428571428571
Colorado,2020-04-21,36,29.857142857142854,36,36,483,483,483,483,5758736,40.714285714285715
Colorado,2020-04-22,23,30.214285714285715,23,23,506,506,506,506,5758736,38.999999999999986
Colorado,2020-04-23,46,30.857142857142858,46,46,552,552,552,552,5758736,38.285714285714285
Colorado,2020-04-24,122,30.42857142857143,122,122,674,674,674,674,5758736,37
Colorado,2020-04-25,10,30.714285714285715,10,10,684,684,684,684,5758736,36.14285714285714
Colorado,2020-04-26,4,16.714285714285715,4,4,688,688,688,688,5758736,37.14285714285714
Colorado,2020-04-27,18,16.571428571428573,18,18,706,706,706,706,5758736,32.14285714285714
Colorado,2020-04-28,30,30.857142857142858,30,30,736,736,736,736,5758736,21
Colorado,2020-04-29,30,30.428571428571427,30,30,766,766,766,766,5758736,21.142857142857142
Colorado,2020-04-30,11,29.857142857142858,11,11,777,777,777,777,5758736,22
Colorado,2020-05-01,44,29.57142857142857,44,44,821,821,821,821,5758736,20.71428571428571
Colorado,2020-05-02,11,28.57142857142857,11,11,832,832,832,832,5758736,23.857142857142858
Colorado,2020-05-03,10,15.357142857142858,10,10,842,842,842,842,5758736,21.857142857142858
Colorado,2020-05-04,9,14.714285714285715,9,9,851,851,851,851,5758736,23.857142857142854
Colorado,2020-05-05,52,27.142857142857146,52,52,903,903,903,903,5758736,19.857142857142854
Colorado,2020-05-06,16,26.571428571428573,16,16,919,919,919,919,5758736,19.28571428571428
Colorado,2020-05-07,25,25.714285714285715,25,25,944,944,944,944,5758736,18.428571428571427
Colorado,2020-05-08,16,25.571428571428573,16,16,960,960,960,960,5758736,19.428571428571427
Colorado,2020-05-09,7,24.5,7,7,967,967,967,967,5758736,15.285714285714285
Colorado,2020-05-10,4,12.714285714285715,4,4,971,971,971,971,5758736,20.42857142857143
Colorado,2020-05-11,16,12.571428571428571,16,16,987,987,987,987,5758736,20.285714285714285
Colorado,2020-05-12,23,23.714285714285715,23,23,1010,1010,1010,1010,5758736,27.142857142857142
Colorado,2020-05-13,52,23.142857142857142,52,52,1062,1062,1062,1062,5758736,32.14285714285714
Colorado,2020-05-14,24,23.142857142857142,24,24,1086,1086,1086,1086,5758736,34.857142857142854
Colorado,2020-05-15,64,22.571428571428573,64,64,1150,1150,1150,1150,5758736,33.857142857142854
Colorado,2020-05-16,42,22.57142857142857,42,42,1192,1192,1192,1192,5758736,35.285714285714285
