state,date,daily_deaths_actual,daily_deaths_est,daily_deaths_95CI_lower,daily_deaths_95CI_upper,cumulative_deaths_actual,cumulative_deaths_est,cumulative_deaths_95CI_lower,cumulative_deaths_95CI_upper,population
Arkansas,2020-05-08,1,2.2857142857142856,1,1,88,88,88,88,3017804
Arkansas,2020-05-09,0,2.2857142857142856,0,0,88,88,88,88,3017804
Arkansas,2020-05-10,3,1.2857142857142856,3,3,91,91,91,91,3017804
Arkansas,2020-05-11,3,1.2857142857142856,3,3,94,94,94,94,3017804
Arkansas,2020-05-12,1,2.4285714285714284,1,1,95,95,95,95,3017804
Arkansas,2020-05-13,2,2.4285714285714284,2,2,97,97,97,97,3017804
Arkansas,2020-05-14,1,2.4285714285714284,1,1,98,98,98,98,3017804
Arkansas,2020-05-15,0,2.4285714285714284,0,0,98,98,98,98,3017804
Arkansas,2020-05-16,0,2.571428571428571,0,0,98,98,98,98,3017804
Arkansas,2020-05-17,0,1.2857142857142856,0,0,98,98,98,98,3017804
Arkansas,2020-05-18,2,1.4285714285714284,2,2,100,100,100,100,3017804
Arkansas,2020-05-19,2,2.7142857142857144,2,2,102,102,102,102,3017804
Arkansas,2020-05-20,5,2.7142857142857144,5,5,107,107,107,107,3017804
Arkansas,2020-05-21,3,2.7142857142857144,3,3,110,110,110,110,3017804
Arkansas,2020-05-22,3,2.7142857142857144,3,3,113,113,113,113,3017804
Arkansas,2020-05-23,2,2.7142857142857144,2,2,115,115,115,115,3017804
Arkansas,2020-05-24,1,1.4285714285714284,1,1,116,116,116,116,3017804
Arkansas,2020-05-25,1,1.4285714285714284,1,1,117,117,117,117,3017804
Arkansas,2020-05-26,2,2.7142857142857144,2,2,119,119,119,119,3017804
Arkansas,2020-05-27,1,2.7142857142857144,1,1,120,120,120,120,3017804
Arkansas,2020-05-28,5,2.7142857142857144,5,5,125,125,125,125,3017804
Arkansas,2020-05-29,7,2.7142857142857144,7,7,132,132,132,132,3017804
Arkansas,2020-05-30,1,2.571428571428571,1,1,133,133,133,133,3017804
Arkansas,2020-05-31,0,1.2857142857142856,0,0,133,133,133,133,3017804
Arkansas,2020-06-01,0,1.4285714285714284,0,0,133,133,133,133,3017804
Arkansas,2020-06-02,3,2.7142857142857144,3,3,136,136,136,136,3017804
Arkansas,2020-06-03,6,2.7142857142857144,6,6,142,142,142,142,3017804
Arkansas,2020-06-04,9,2.7142857142857144,9,9,151,151,151,151,3017804
Arkansas,2020-06-05,NA,2.143511369251361,0,8.282443153743193,NA,153.14351136925137,151,159.2824431537432,3017814.45191436
Arkansas,2020-06-05,NA,2.2857142857142856,0,7.571428571428571,NA,153.28571428571428,151,158.57142857142858,3017804
Arkansas,2020-06-06,NA,2.143511369251361,0,8.138931784491833,NA,155.92824431537431,151.50228979237977,164.1513745396823,3017814.45191436
Arkansas,2020-06-07,NA,2.215267053877042,0,8.212481361233129,NA,158.28702273850274,152.7175568462568,168.3666415935594,3017814.45191436
Arkansas,2020-06-08,NA,2.143511369251361,0,8.210687469117513,NA,161.14351136925137,154.3587784231284,172.58190864743642,3017814.45191436
Arkansas,2020-06-09,NA,2.143511369251361,0,7.714771153612894,NA,163.43053410775408,155.64580116163114,177.35419883836886,3017814.45191436
Arkansas,2020-06-10,NA,2.143511369251361,0,8.210687469117513,NA,166.21526705387703,156.7893125308825,181.6412215768716,3017814.45191436
Arkansas,2020-06-11,NA,2.0717556846256806,0,8.210687469117513,NA,168.43053410775408,158.43053410775408,184.93282390013383,3017814.45191436
Arkansas,2020-06-12,NA,2.0717556846256806,0,8.138931784491833,NA,171.14351136925137,160.21526705387703,189.65824391682162,3017814.45191436
Arkansas,2020-06-13,NA,2,0,7.497710207620235,NA,173.28702273850274,161.21526705387703,192.8656478002677,3017814.45191436
Arkansas,2020-06-14,NA,2,0,7.995420415240471,NA,175.92824431537431,162.85648863074863,197.15267053877042,3017814.45191436
Arkansas,2020-06-15,NA,1.8564886307486388,0,7.284237045858809,NA,177.92824431537434,164.3541988383689,200.51144896189882,3017814.45191436
Arkansas,2020-06-16,NA,1.8564886307486388,0,7.780153361363428,NA,180.35419883836886,165.42595452299457,204.51144896189882,3017814.45191436
Arkansas,2020-06-17,NA,1.7129772614972776,0,7.493130622860707,NA,182.2106874691175,166.78015336136343,207.38675382471308,3017814.45191436
Arkansas,2020-06-18,NA,1.7129772614972776,0,7.349619253609346,NA,183.99542041524046,167.70839767673772,211.65496033115016,3017814.45191436
Arkansas,2020-06-19,NA,1.641221576871597,0,7.134352199732303,NA,186.27786356898366,168.56309241537076,214.38675382471308,3017814.45191436
Arkansas,2020-06-20,NA,1.641221576871597,0,6.636641992112068,NA,187.91908514585526,169.77557377660392,217.6595399159097,3017814.45191436
Arkansas,2020-06-21,NA,1.4977102076202358,0,6.636641992112068,NA,190.12977261497278,171.0580169303471,220.24782204022125,3017814.45191436
Arkansas,2020-06-22,NA,1.4977102076202358,0,6.493130622860707,NA,191.77099419184438,172.3404600840903,224.0183183390381,3017814.45191436
Arkansas,2020-06-23,NA,1.4977102076202358,0,6.421374938235026,NA,193.3404600840903,173.12519303021327,226.87480696978676,3017814.45191436
Arkansas,2020-06-24,NA,1.3541988383688746,0,6.29030632417416,NA,194.83817029171053,173.76641460708487,229.23358539291516,3017814.45191436
Arkansas,2020-06-25,NA,1.3541988383688746,0,6.2778635689836655,NA,196.33588049933076,174.9053463915767,232.17427246347995,3017814.45191436
Arkansas,2020-06-26,NA,1.3541988383688746,0,6.206107884357984,NA,197.83359070695099,175.61652976095831,235.51602854665833,3017814.45191436
California,2020-03-17,5,3.2857142857142856,5,5,12,5,5,5,39512223
California,2020-03-18,4,3.7142857142857144,4,4,16,9,9,9,39512223
California,2020-03-19,2,4.428571428571429,2,2,18,11,11,11,39512223
California,2020-03-20,6,5.142857142857142,6,6,24,17,17,17,39512223
California,2020-03-21,1,5.857142857142858,1,1,25,18,18,18,39512223
California,2020-03-22,5,5.428571428571429,5,5,30,23,23,23,39512223
California,2020-03-23,9,6.142857142857142,9,9,39,32,32,32,39512223
California,2020-03-24,11,9.285714285714285,11,11,50,43,43,43,39512223
California,2020-03-25,15,10.714285714285715,15,15,65,58,58,58,39512223
California,2020-03-26,16,12.285714285714286,16,16,81,74,74,74,39512223
California,2020-03-27,13,14.285714285714285,13,13,94,87,87,87,39512223
California,2020-03-28,16,16.857142857142858,16,16,110,103,103,103,39512223
California,2020-03-29,14,14,14,14,124,117,117,117,39512223
California,2020-03-30,22,16.142857142857142,22,22,146,139,139,139,39512223
California,2020-03-31,27,25.57142857142857,27,27,173,166,166,166,39512223
California,2020-04-01,26,29.285714285714285,26,26,199,192,192,192,39512223
California,2020-04-02,39,33,39,39,238,231,231,231,39512223
California,2020-04-03,27,37.14285714285714,27,27,265,258,258,258,39512223
California,2020-04-04,24,40.714285714285715,24,24,289,282,282,282,39512223
California,2020-04-05,59,30.285714285714285,59,59,348,341,341,341,39512223
California,2020-04-06,32,32.714285714285715,32,32,380,373,373,373,39512223
California,2020-04-07,52,53.14285714285714,52,52,432,425,425,425,39512223
California,2020-04-08,63,56,63,63,495,488,488,488,39512223
California,2020-04-09,49,58.42857142857143,49,49,544,537,537,537,39512223
California,2020-04-10,39,60.85714285714286,39,39,583,576,576,576,39512223
California,2020-04-11,21,62.42857142857143,21,21,604,597,597,597,39512223
California,2020-04-12,36,40.714285714285715,36,36,640,633,633,633,39512223
California,2020-04-13,74,41.42857142857143,74,74,714,707,707,707,39512223
California,2020-04-14,53,67.85714285714286,53,53,767,760,760,760,39512223
California,2020-04-15,93,68.57142857142857,93,93,860,853,853,853,39512223
California,2020-04-16,96,69.28571428571429,96,96,956,949,949,949,39512223
California,2020-04-17,81,70.92857142857143,81,81,1037,1030,1030,1030,39512223
California,2020-04-18,103,70.71428571428572,103,103,1140,1133,1133,1133,39512223
California,2020-04-19,37,43.285714285714285,37,37,1177,1170,1170,1170,39512223
California,2020-04-20,48,44.71428571428571,48,48,1225,1218,1218,1218,39512223
California,2020-04-21,57,77.14285714285714,57,57,1282,1275,1275,1275,39512223
California,2020-04-22,139,77.71428571428572,139,139,1421,1414,1414,1414,39512223
California,2020-04-23,112,79.57142857142857,112,112,1533,1526,1526,1526,39512223
California,2020-04-24,88,80.57142857142857,88,88,1621,1614,1614,1614,39512223
California,2020-04-25,68,81.57142857142857,68,68,1689,1682,1682,1682,39512223
California,2020-04-26,36,46.857142857142854,36,36,1725,1718,1718,1718,39512223
California,2020-04-27,54,46.285714285714285,54,54,1779,1772,1772,1772,39512223
California,2020-04-28,85,82.71428571428572,85,85,1864,1857,1857,1857,39512223
California,2020-04-29,82,82.85714285714286,82,82,1946,1939,1939,1939,39512223
California,2020-04-30,85,83.78571428571429,85,85,2031,2024,2024,2024,39512223
California,2020-05-01,95,82.42857142857142,95,95,2126,2119,2119,2119,39512223
California,2020-05-02,54,82,54,54,2180,2173,2173,2173,39512223
California,2020-05-03,36,45,36,36,2216,2209,2209,2209,39512223
California,2020-05-04,62,44,62,62,2278,2271,2271,2271,39512223
California,2020-05-05,103,81.57142857142857,103,103,2381,2374,2374,2374,39512223
California,2020-05-06,83,82.42857142857143,83,83,2464,2457,2457,2457,39512223
California,2020-05-07,71,80.57142857142857,71,71,2535,2528,2528,2528,39512223
California,2020-05-08,78,80.14285714285714,78,78,2613,2606,2606,2606,39512223
California,2020-05-09,74,80,74,74,2687,2680,2680,2680,39512223
California,2020-05-10,29,42.71428571428571,29,29,2716,2709,2709,2709,39512223
California,2020-05-11,63,42.285714285714285,63,63,2779,2772,2772,2772,39512223
California,2020-05-12,100,81.14285714285714,100,100,2879,2872,2872,2872,39512223
California,2020-05-13,78,81.85714285714286,78,78,2957,2950,2950,2950,39512223
California,2020-05-14,95,82.57142857142858,95,95,3052,3045,3045,3045,39512223
California,2020-05-15,84,82.57142857142857,84,84,3136,3129,3129,3129,39512223
California,2020-05-16,72,82.78571428571429,72,72,3208,3201,3201,3201,39512223
California,2020-05-17,32,43.85714285714286,32,32,3240,3233,3233,3233,39512223
California,2020-05-18,39,43.285714285714285,39,39,3279,3272,3272,3272,39512223
California,2020-05-19,124,82.85714285714286,124,124,3403,3396,3396,3396,39512223
California,2020-05-20,94,83.28571428571428,94,94,3497,3490,3490,3490,39512223
California,2020-05-21,86,81.71428571428571,86,86,3583,3576,3576,3576,39512223
California,2020-05-22,82,80.14285714285714,82,82,3665,3658,3658,3658,39512223
California,2020-05-23,72,78.85714285714286,72,72,3737,3730,3730,3730,39512223
California,2020-05-24,16,39.785714285714285,16,16,3753,3746,3746,3746,39512223
California,2020-05-25,15,38.57142857142857,15,15,3768,3761,3761,3761,39512223
California,2020-05-26,50,73.14285714285714,50,50,3818,3811,3811,3811,39512223
California,2020-05-27,76,70.57142857142857,76,76,3894,3887,3887,3887,39512223
California,2020-05-28,99,68.28571428571428,99,99,3993,3986,3986,3986,39512223
California,2020-05-29,84,64.42857142857143,84,84,4077,4070,4070,4070,39512223
California,2020-05-30,67,62.285714285714285,67,67,4144,4137,4137,4137,39512223
California,2020-05-31,28,30.428571428571427,28,28,4172,4165,4165,4165,39512223
California,2020-06-01,45,29.285714285714285,45,45,4217,4210,4210,4210,39512223
California,2020-06-02,88,55.42857142857143,88,88,4305,4298,4298,4298,39512223
California,2020-06-03,69,53,69,69,4374,4367,4367,4367,39512223
California,2020-06-04,70,50.57142857142857,70,70,4444,4437,4437,4437,39512223
California,2020-06-05,NA,55.69452194662311,24.146264667273307,106.11315634487917,NA,4521.362172967216,4489.813915687866,4571.780807365472,39512223
California,2020-06-05,NA,41.142857142857146,13.428571428571427,98.43214285714281,NA,4478.142857142857,4450.428571428572,4535.432142857143,39512223
California,2020-06-06,NA,53.80596479756176,24.090543241803985,105.09054324180397,NA,4577.613909168532,4527.454308831831,4648.865379290381,39512223
California,2020-06-07,NA,52.14029335037769,24.477607561641435,99.70646458041435,NA,4632.088531071726,4569.648730984867,4721.997987829922,39512223
California,2020-06-08,NA,51.69452194662311,21.759200347435858,105.5396207623102,NA,4686.560167316472,4610.621860058836,4794.486265860847,39512223
California,2020-06-09,NA,51.193029117399206,22.810543078820636,101.03302960634917,NA,4739.448221423014,4655.654714415221,4863.358102507685,39512223
California,2020-06-10,NA,50.13432203348208,22.36616471070279,96.71255676843938,NA,4791.723339849393,4694.392196542199,4929.780387818205,39512223
California,2020-06-11,NA,48.63581486270598,21.03342878069793,96.196014775847,NA,4843.30343328663,4733.3621403705465,4991.166179973535,39512223
California,2020-06-12,NA,47.30148630989004,21.976114732417532,97.01690786564781,NA,4892.357158840356,4774.823426604312,5059.06973190713,39512223
California,2020-06-13,NA,46.79999348066613,20.58905041258008,93.85551531896107,NA,4943.596952407881,4815.99662868991,5123.008680081372,39512223
California,2020-06-14,NA,45.96417209862629,20.295194534690598,91.92369942369983,NA,4991.034756622996,4852.813288293965,5187.764519933221,39512223
California,2020-06-15,NA,45.797007822218326,20.1432790088255,86.70519241590705,NA,5038.195446539989,4891.501439749343,5245.732526343245,39512223
California,2020-06-16,NA,43.741286396749004,19.36616471070279,89.52767812851896,NA,5083.630265096657,4930.156009066517,5302.859064587219,39512223
California,2020-06-17,NA,43.184072142055776,20.403651727181437,85.19474261133973,NA,5129.8964265476925,4966.56137428764,5359.5400293847815,39512223
California,2020-06-18,NA,42.79402216377052,18.92039330694821,87.80150738743228,NA,5173.913334413341,5005.0694249715325,5420.405021724564,39512223
California,2020-06-19,NA,41.34825076001594,18.682258854528047,83.56217948654981,NA,5216.458102991723,5031.169245646983,5476.134444203566,39512223
California,2020-06-20,NA,41.65024011242551,18.47462190319363,82.67202971467735,NA,5258.693418071576,5065.05488362989,5533.9360278622935,39512223
California,2020-06-21,NA,39.791036505322715,17.697507605070918,83.328744186518,NA,5302.673508249145,5100.50860592395,5594.3990300347505,39512223
California,2020-06-22,NA,39.23382225062949,17.47462190319363,77.16914384981673,NA,5343.379469787041,5131.912578109435,5646.0059156819725,39512223
California,2020-06-23,NA,38.2895436760988,16.697507605070918,79.89961456894298,NA,5382.9739884739965,5165.387643786812,5696.478071972197,39512223
California,2020-06-24,NA,37.06665797422152,16.53034332866295,75.011257007056,NA,5422.0406464482185,5195.228307084828,5748.248761400238,39512223
California,2020-06-25,NA,36.67660799593626,15.808950456009564,75.61802178314855,NA,5458.915265091745,5226.137775956483,5803.001262648959,39512223
California,2020-06-26,NA,36.230836592181674,14.97611473241753,73.22817139203768,NA,5496.003812461806,5255.7311506843125,5848.385857281243,39512223
Colorado,2020-03-13,1,0.2857142857142857,1,1,2,1,1,1,5758736
Colorado,2020-03-14,0,0.5714285714285714,0,0,2,1,1,1,5758736
Colorado,2020-03-15,0,0.2857142857142857,0,0,2,1,1,1,5758736
Colorado,2020-03-16,0,0.5714285714285714,0,0,2,1,1,1,5758736
Colorado,2020-03-17,1,0.7142857142857143,1,1,3,2,2,2,5758736
Colorado,2020-03-18,0,1,0,0,3,2,2,2,5758736
Colorado,2020-03-19,2,1.2857142857142856,2,2,5,4,4,4,5758736
Colorado,2020-03-20,0,1.5714285714285714,0,0,5,4,4,4,5758736
Colorado,2020-03-21,1,1.7142857142857144,1,1,6,5,5,5,5758736
Colorado,2020-03-22,1,1.7142857142857142,1,1,7,6,6,6,5758736
Colorado,2020-03-23,0,2,0,0,7,6,6,6,5758736
Colorado,2020-03-24,4,3.142857142857143,4,4,11,10,10,10,5758736
Colorado,2020-03-25,9,3.8571428571428568,9,9,20,19,19,19,5758736
Colorado,2020-03-27,12,5.428571428571429,12,12,31,31,31,31,5758736
Colorado,2020-03-28,13,6.571428571428571,13,13,44,44,44,44,5758736
Colorado,2020-03-29,3,5.428571428571429,3,3,47,47,47,47,5758736
Colorado,2020-03-30,4,6.285714285714286,4,4,51,51,51,51,5758736
Colorado,2020-03-31,18,10.714285714285715,18,18,69,69,69,69,5758736
Colorado,2020-04-01,10,12.571428571428571,10,10,79,79,79,79,5758736
Colorado,2020-04-02,18,14.142857142857144,18,18,97,97,97,97,5758736
Colorado,2020-04-03,14,16.142857142857142,14,14,111,111,111,111,5758736
Colorado,2020-04-04,15,17.714285714285715,15,15,126,126,126,126,5758736
Colorado,2020-04-05,14,12.428571428571429,14,14,140,140,140,140,5758736
Colorado,2020-04-06,10,13.428571428571429,10,10,150,150,150,150,5758736
Colorado,2020-04-07,29,22.142857142857142,29,29,179,179,179,179,5758736
Colorado,2020-04-08,14,23.142857142857142,14,14,193,193,193,193,5758736
Colorado,2020-04-09,33,23.714285714285715,33,33,226,226,226,226,5758736
Colorado,2020-04-10,24,24.142857142857142,24,24,250,250,250,250,5758736
Colorado,2020-04-11,24,25.07142857142857,24,24,274,274,274,274,5758736
Colorado,2020-04-12,15,15.285714285714285,15,15,289,289,289,289,5758736
Colorado,2020-04-13,17,15.428571428571427,17,17,306,306,306,306,5758736
Colorado,2020-04-14,21,25.85714285714286,21,21,327,327,327,327,5758736
Colorado,2020-04-15,27,26.285714285714285,27,27,354,354,354,354,5758736
Colorado,2020-04-16,18,26.285714285714285,18,18,372,372,372,372,5758736
Colorado,2020-04-17,17,26.57142857142857,17,17,389,389,389,389,5758736
Colorado,2020-04-18,22,26.857142857142858,22,22,411,411,411,411,5758736
Colorado,2020-04-19,9,16,9,9,420,420,420,420,5758736
Colorado,2020-04-20,27,16.42857142857143,27,27,447,447,447,447,5758736
Colorado,2020-04-21,36,28.57142857142857,36,36,483,483,483,483,5758736
Colorado,2020-04-22,23,29.285714285714285,23,23,506,506,506,506,5758736
Colorado,2020-04-23,46,29.714285714285715,46,46,552,552,552,552,5758736
Colorado,2020-04-24,122,29.714285714285715,122,122,674,674,674,674,5758736
Colorado,2020-04-25,10,29.42857142857143,10,10,684,684,684,684,5758736
Colorado,2020-04-26,4,16.714285714285715,4,4,688,688,688,688,5758736
Colorado,2020-04-27,18,16.42857142857143,18,18,706,706,706,706,5758736
Colorado,2020-04-28,30,29.857142857142854,30,30,736,736,736,736,5758736
Colorado,2020-04-29,30,29.714285714285715,30,30,766,766,766,766,5758736
Colorado,2020-04-30,11,29.71428571428571,11,11,777,777,777,777,5758736
Colorado,2020-05-01,44,28.571428571428573,44,44,821,821,821,821,5758736
Colorado,2020-05-02,11,28.57142857142857,11,11,832,832,832,832,5758736
Colorado,2020-05-03,10,15,10,10,842,842,842,842,5758736
Colorado,2020-05-04,9,14.857142857142858,9,9,851,851,851,851,5758736
Colorado,2020-05-05,52,27.42857142857143,52,52,903,903,903,903,5758736
Colorado,2020-05-06,16,26.42857142857143,16,16,919,919,919,919,5758736
Colorado,2020-05-07,25,26,25,25,944,944,944,944,5758736
Colorado,2020-05-08,16,25.142857142857146,16,16,960,960,960,960,5758736
Colorado,2020-05-09,7,24.71428571428571,7,7,967,967,967,967,5758736
Colorado,2020-05-10,4,12.714285714285715,4,4,971,971,971,971,5758736
Colorado,2020-05-11,16,12.714285714285715,16,16,987,987,987,987,5758736
Colorado,2020-05-12,23,23.857142857142858,23,23,1010,1010,1010,1010,5758736
Colorado,2020-05-13,52,24.142857142857142,52,52,1062,1062,1062,1062,5758736
Colorado,2020-05-14,24,23.714285714285715,24,24,1086,1086,1086,1086,5758736
Colorado,2020-05-15,64,23.571428571428573,64,64,1150,1150,1150,1150,5758736
Colorado,2020-05-16,42,23.57142857142857,42,42,1192,1192,1192,1192,5758736
Colorado,2020-05-17,23,11.857142857142858,23,23,1215,1215,1215,1215,5758736
Colorado,2020-05-18,9,11.857142857142858,9,9,1224,1224,1224,1224,5758736
Colorado,2020-05-19,33,23.142857142857142,33,33,1257,1257,1257,1257,5758736
Colorado,2020-05-20,42,23.285714285714285,42,42,1299,1299,1299,1299,5758736
Colorado,2020-05-21,11,22.42857142857143,11,11,1310,1310,1310,1310,5758736
Colorado,2020-05-22,14,22,14,14,1324,1324,1324,1324,5758736
Colorado,2020-05-23,3,21,3,3,1327,1327,1327,1327,5758736
Colorado,2020-05-24,5,10.571428571428571,5,5,1332,1332,1332,1332,5758736
Colorado,2020-05-25,1,10.285714285714286,1,1,1333,1333,1333,1333,5758736
Colorado,2020-05-26,19,19.42857142857143,19,19,1352,1352,1352,1352,5758736
Colorado,2020-05-27,40,18.428571428571427,40,40,1392,1392,1392,1392,5758736
Colorado,2020-05-28,29,17.857142857142858,29,29,1421,1421,1421,1421,5758736
Colorado,2020-05-29,15,16.857142857142858,15,15,1436,1436,1436,1436,5758736
Colorado,2020-05-30,7,16.142857142857142,7,7,1443,1443,1443,1443,5758736
Colorado,2020-05-31,2,7.857142857142858,2,2,1445,1445,1445,1445,5758736
Colorado,2020-06-01,13,7.714285714285714,13,13,1458,1458,1458,1458,5758736
Colorado,2020-06-02,16,14.571428571428571,16,16,1474,1474,1474,1474,5758736
Colorado,2020-06-03,20,14.142857142857142,20,20,1494,1494,1494,1494,5758736
Colorado,2020-06-04,18,13.714285714285714,18,18,1512,1512,1512,1512,5758736
Colorado,2020-06-05,NA,12.44526864424493,2.5182437852516912,33.669492494554035,NA,1524.445268644245,1514.5182437852518,1545.669492494554,5758736
Colorado,2020-06-05,NA,11,3,28.714285714285715,NA,1523,1515,1540.7142857142858,5758736
Colorado,2020-06-06,NA,12.223164164851347,2.925965173535473,33.35076039422283,NA,1538.1501890238449,1522.1856169088903,1567.9816459473582,5758736
Colorado,2020-06-07,NA,11.593338297173982,2.838035571040625,32.4849352711216,NA,1551.0772138828381,1529.9992088147962,1587.0173423326578,5758736
Colorado,2020-06-08,NA,11.3712338177804,2.222104479393582,31.719083655883882,NA,1563.7821342624377,1538.210329074279,1605.2678607187631,5758736
Colorado,2020-06-09,NA,11.149129338386818,2.7038606941418912,32.44844770061822,NA,1576.3389849891082,1545.7435273210187,1623.8713920506443,5758736
Colorado,2020-06-10,NA,10.927024858993237,2,30.4849352711216,NA,1588.8218008893143,1555.1037769188881,1641.3083185308437,5758736
