state,date,daily_deaths_actual,daily_deaths_est,daily_deaths_95CI_lower,daily_deaths_95CI_upper,cumulative_deaths_actual,cumulative_deaths_est,cumulative_deaths_95CI_lower,cumulative_deaths_95CI_upper,population,daily_deaths_av7
Arkansas,2020-04-06,0,1.2857142857142856,0,0,16,16,16,16,3017804,1.2857142857142856
Arkansas,2020-04-07,2,2,2,2,18,18,18,18,3017804,1.2857142857142856
Arkansas,2020-04-08,0,2.142857142857143,0,0,18,18,18,18,3017804,1.5714285714285712
Arkansas,2020-04-09,3,2.142857142857143,3,3,21,21,21,21,3017804,1.5714285714285712
Arkansas,2020-04-10,0,2.2857142857142856,0,0,21,21,21,21,3017804,1.8571428571428572
Arkansas,2020-04-11,4,2.2857142857142856,4,4,25,25,25,25,3017804,1.9999999999999998
Arkansas,2020-04-12,2,1.5714285714285714,2,2,27,27,27,27,3017804,2.142857142857143
Arkansas,2020-04-13,2,1.4285714285714286,2,2,29,29,29,29,3017804,2.2857142857142856
Arkansas,2020-04-14,3,2.2857142857142856,3,3,32,32,32,32,3017804,2.2857142857142856
Arkansas,2020-04-15,1,2.2857142857142856,1,1,33,33,33,33,3017804,1.8571428571428568
Arkansas,2020-04-16,4,2.142857142857143,4,4,37,37,37,37,3017804,1.7142857142857144
Arkansas,2020-04-17,0,2.142857142857143,0,0,37,37,37,37,3017804,1.7142857142857142
Arkansas,2020-04-18,1,2.142857142857143,1,1,38,38,38,38,3017804,1.4285714285714284
Arkansas,2020-04-19,1,1.4285714285714286,1,1,39,39,39,39,3017804,1.2857142857142856
Arkansas,2020-04-20,2,1.4285714285714286,2,2,41,41,41,41,3017804,1.1428571428571428
Arkansas,2020-04-21,1,2.2857142857142856,1,1,42,42,42,42,3017804,1.4285714285714284
Arkansas,2020-04-22,0,2.2857142857142856,0,0,42,42,42,42,3017804,1.4285714285714284
Arkansas,2020-04-23,3,2.2857142857142856,3,3,45,45,45,45,3017804,1.714285714285714
Arkansas,2020-04-24,2,2.2857142857142856,2,2,47,47,47,47,3017804,1.4285714285714284
Arkansas,2020-04-25,1,2.2857142857142856,1,1,48,48,48,48,3017804,2.1428571428571423
Arkansas,2020-04-26,3,1.2857142857142856,3,3,51,51,51,51,3017804,2.1428571428571423
Arkansas,2020-04-27,0,1.4285714285714286,0,0,51,51,51,51,3017804,2.2857142857142856
Arkansas,2020-04-28,6,2.2857142857142856,6,6,57,57,57,57,3017804,2.4285714285714284
Arkansas,2020-04-29,0,2.2857142857142856,0,0,57,57,57,57,3017804,3.4285714285714284
Arkansas,2020-04-30,4,2.2857142857142856,4,4,61,61,61,61,3017804,3.5714285714285716
Arkansas,2020-05-01,3,2.2857142857142856,3,3,64,64,64,64,3017804,4.142857142857142
Arkansas,2020-05-02,8,2.2857142857142856,8,8,72,72,72,72,3017804,3.7142857142857144
Arkansas,2020-05-03,4,1.2857142857142856,4,4,76,76,76,76,3017804,4.285714285714286
Arkansas,2020-05-04,4,1.2857142857142856,4,4,80,80,80,80,3017804,3.714285714285714
Arkansas,2020-05-05,3,2.2857142857142856,3,3,83,83,83,83,3017804,3.4285714285714284
Arkansas,2020-05-06,4,2.2857142857142856,4,4,87,87,87,87,3017804,2.2857142857142856
Arkansas,2020-05-07,0,2.2857142857142856,0,0,87,87,87,87,3017804,2.142857142857143
Arkansas,2020-05-08,1,2.2857142857142856,1,1,88,88,88,88,3017804,2
Arkansas,2020-05-09,0,2.2857142857142856,0,0,88,88,88,88,3017804,1.7142857142857142
Arkansas,2020-05-10,3,1.1428571428571428,3,3,91,91,91,91,3017804,1.4285714285714284
Arkansas,2020-05-11,3,1.2857142857142856,3,3,94,94,94,94,3017804,1.5714285714285714
Arkansas,2020-05-12,1,2.2857142857142856,1,1,95,95,95,95,3017804,1.4285714285714286
Arkansas,2020-05-13,2,2.4285714285714284,2,2,97,97,97,97,3017804,1.4285714285714286
Arkansas,2020-05-14,1,2.4285714285714284,1,1,98,98,98,98,3017804,1
Arkansas,2020-05-15,0,2.4285714285714284,0,0,98,98,98,98,3017804,0.857142857142857
Arkansas,2020-05-16,0,2.4285714285714284,0,0,98,98,98,98,3017804,0.9999999999999999
Arkansas,2020-05-17,0,1.2857142857142856,0,0,98,98,98,98,3017804,1.4285714285714284
Arkansas,2020-05-18,2,1.2857142857142856,2,2,100,100,100,100,3017804,1.714285714285714
Arkansas,2020-05-19,2,2.571428571428571,2,2,102,102,102,102,3017804,2.1428571428571423
Arkansas,2020-05-20,5,2.571428571428571,5,5,107,107,107,107,3017804,2.4285714285714284
Arkansas,2020-05-21,3,2.571428571428571,3,3,110,110,110,110,3017804,2.571428571428571
Arkansas,2020-05-22,3,2.571428571428571,3,3,113,113,113,113,3017804,2.4285714285714284
Arkansas,2020-05-23,2,2.571428571428571,2,2,115,115,115,115,3017804,2.4285714285714284
Arkansas,2020-05-24,1,1.2857142857142856,1,1,116,116,116,116,3017804,1.857142857142857
Arkansas,2020-05-25,1,1.2857142857142856,1,1,117,117,117,117,3017804,2.1428571428571423
Arkansas,2020-05-26,2,2.571428571428571,2,2,119,119,119,119,3017804,2.714285714285714
Arkansas,2020-05-27,1,2.571428571428571,1,1,120,120,120,120,3017804,2.571428571428571
Arkansas,2020-05-28,5,2.4285714285714284,5,5,125,125,125,125,3017804,2.4285714285714284
Arkansas,2020-05-29,7,2.4285714285714284,7,7,132,132,132,132,3017804,2.2857142857142856
Arkansas,2020-05-30,1,2.4285714285714284,1,1,133,133,133,133,3017804,2.4285714285714284
Arkansas,2020-05-31,0,1.2857142857142856,0,0,133,133,133,133,3017804,3.1428571428571423
Arkansas,2020-06-01,0,1.2857142857142856,0,0,133,133,133,133,3017804,3.714285714285714
Arkansas,2020-06-02,3,2.571428571428571,3,3,136,136,136,136,3017804,2.8571428571428568
Arkansas,2020-06-03,6,2.571428571428571,6,6,142,142,142,142,3017804,2.9999999999999996
Arkansas,2020-06-04,9,2.571428571428571,9,9,151,151,151,151,3017804,2.9999999999999996
Arkansas,2020-06-05,1,2.571428571428571,1,1,152,152,152,152,3017804,3.1428571428571423
Arkansas,2020-06-06,2,2.7142857142857144,2,2,154,154,154,154,3017804,3.571428571428571
Arkansas,2020-06-07,0,1.2857142857142856,0,0,154,154,154,154,3017804,3.428571428571428
Arkansas,2020-06-08,1,1.4285714285714286,1,1,155,155,155,155,3017804,2.714285714285714
Arkansas,2020-06-09,6,2.8571428571428568,6,6,161,161,161,161,3017804,2.8571428571428568
Arkansas,2020-06-10,NA,2,0,10,NA,163,161,171,3017825,NA
Arkansas,2020-06-11,NA,2,0,8.024999999999977,NA,165,161,175,3017825,NA
Arkansas,2020-06-12,NA,2,0,9,NA,168,162,178,3017825,NA
Arkansas,2020-06-13,NA,2,0,9,NA,170,163,182,3017825,NA
Arkansas,2020-06-14,NA,2,0,9,NA,172,164,186,3017825,NA
Arkansas,2020-06-15,NA,2,0,8,NA,175,165,190,3017825,NA
Arkansas,2020-06-16,NA,2,0,8,NA,177,167,193,3017825,NA
Arkansas,2020-06-17,NA,2,0,8.024999999999977,NA,179,168,197,3017825,NA
Arkansas,2020-06-18,NA,2,0,8,NA,182,169,198.02499999999998,3017825,NA
Arkansas,2020-06-19,NA,2,0,8.024999999999977,NA,183,170,203,3017825,NA
Arkansas,2020-06-20,NA,2,0,8.024999999999977,NA,186,172,206.02499999999998,3017825,NA
Arkansas,2020-06-21,NA,2,0,8,NA,188,173.97500000000002,210,3017825,NA
Arkansas,2020-06-22,NA,2,0,9,NA,190,176,213,3017825,NA
Arkansas,2020-06-23,NA,2,0,8,NA,192.5,177,216,3017825,NA
Arkansas,2020-06-24,NA,2,0,9,NA,195,178,220,3017825,NA
Arkansas,2020-06-25,NA,2,0,8,NA,197,180,223,3017825,NA
Arkansas,2020-06-26,NA,2,0,8,NA,199,181,226,3017825,NA
Arkansas,2020-06-27,NA,2,0,8,NA,201,182.97500000000002,228,3017825,NA
Arkansas,2020-06-28,NA,2,0,8,NA,204,185,231,3017825,NA
Arkansas,2020-06-29,NA,2,0,8.024999999999977,NA,206,186.97500000000002,234,3017825,NA
Arkansas,2020-06-30,NA,2,0,8,NA,208,188,237,3017825,NA
Arkansas,2020-07-01,NA,2,0,8,NA,210,189,242,3017825,NA
Arkansas,2020-07-02,NA,1,0,7.024999999999977,NA,212,190.97500000000002,244,3017825,NA
Arkansas,2020-07-03,NA,2,0,8,NA,214,192,246.02499999999998,3017825,NA
Arkansas,2020-07-04,NA,1,0,8.024999999999977,NA,216,193.975,249,3017825,NA
Arkansas,2020-07-05,NA,1,0,8,NA,218,195,252,3017825,NA
Arkansas,2020-07-06,NA,1,0,8,NA,220,196,254.02499999999998,3017825,NA
Arkansas,2020-07-07,NA,1,0,8,NA,222,198,259,3017825,NA
Arkansas,2020-07-08,NA,1,0,8,NA,224,199,261,3017825,NA
California,2020-03-17,5,3.428571428571429,5,5,12,5,5,5,39512223,3.4285714285714284
California,2020-03-18,4,4,4,4,16,9,9,9,39512223,3.571428571428571
California,2020-03-19,2,4.571428571428571,2,2,18,11,11,11,39512223,4.142857142857142
California,2020-03-20,6,5.285714285714286,6,6,24,17,17,17,39512223,4.571428571428571
California,2020-03-21,1,6.142857142857142,1,1,25,18,18,18,39512223,5.428571428571428
California,2020-03-22,5,5.571428571428571,5,5,30,23,23,23,39512223,7
California,2020-03-23,9,6.285714285714286,9,9,39,32,32,32,39512223,9
California,2020-03-24,11,9.285714285714286,11,11,50,43,43,43,39512223,9.999999999999998
California,2020-03-25,15,10.714285714285715,15,15,65,58,58,58,39512223,12.14285714285714
California,2020-03-26,16,12.428571428571427,16,16,81,74,74,74,39512223,13.428571428571427
California,2020-03-27,13,14.285714285714285,13,13,94,87,87,87,39512223,15.285714285714283
California,2020-03-28,16,16.714285714285715,16,16,110,103,103,103,39512223,17.57142857142857
California,2020-03-29,14,14,14,14,124,117,117,117,39512223,19.142857142857142
California,2020-03-30,22,15.857142857142858,22,22,146,139,139,139,39512223,22.428571428571427
California,2020-03-31,27,25.57142857142857,27,27,173,166,166,166,39512223,24.428571428571423
California,2020-04-01,26,28.714285714285715,26,26,199,192,192,192,39512223,25.57142857142857
California,2020-04-02,39,33.14285714285714,39,39,238,231,231,231,39512223,32
California,2020-04-03,27,36.714285714285715,27,27,265,258,258,258,39512223,33.42857142857142
California,2020-04-04,24,41,24,24,289,282,282,282,39512223,37
California,2020-04-05,59,30.42857142857143,59,59,348,341,341,341,39512223,42.285714285714285
California,2020-04-06,32,32.42857142857143,32,32,380,373,373,373,39512223,43.714285714285715
California,2020-04-07,52,51.85714285714286,52,52,432,425,425,425,39512223,45.42857142857143
California,2020-04-08,63,55.85714285714286,63,63,495,488,488,488,39512223,45
California,2020-04-09,49,57.28571428571429,49,49,544,537,537,537,39512223,41.714285714285715
California,2020-04-10,39,60.5,39,39,583,576,576,576,39512223,47.714285714285715
California,2020-04-11,21,61.85714285714286,21,21,604,597,597,597,39512223,47.857142857142854
California,2020-04-12,36,40.285714285714285,36,36,640,633,633,633,39512223,52.14285714285714
California,2020-04-13,74,40.857142857142854,74,74,714,707,707,707,39512223,58.85714285714285
California,2020-04-14,53,67.64285714285714,53,53,767,760,760,760,39512223,64.85714285714285
California,2020-04-15,93,68.28571428571429,93,93,860,853,853,853,39512223,76.57142857142857
California,2020-04-16,96,69.85714285714286,96,96,956,949,949,949,39512223,76.71428571428571
California,2020-04-17,81,70,81,81,1037,1030,1030,1030,39512223,72.99999999999999
California,2020-04-18,103,70.71428571428572,103,103,1140,1133,1133,1133,39512223,73.57142857142857
California,2020-04-19,37,43,37,37,1177,1170,1170,1170,39512223,80.14285714285714
California,2020-04-20,48,43.285714285714285,48,48,1225,1218,1218,1218,39512223,82.42857142857142
California,2020-04-21,57,77.42857142857143,57,57,1282,1275,1275,1275,39512223,83.42857142857142
California,2020-04-22,139,77.42857142857143,139,139,1421,1414,1414,1414,39512223,78.42857142857143
California,2020-04-23,112,78.71428571428572,112,112,1533,1526,1526,1526,39512223,78.28571428571429
California,2020-04-24,88,79.42857142857143,88,88,1621,1614,1614,1614,39512223,79.14285714285714
California,2020-04-25,68,80,68,68,1689,1682,1682,1682,39512223,83.14285714285714
California,2020-04-26,36,46,36,36,1725,1718,1718,1718,39512223,75
California,2020-04-27,54,46,54,54,1779,1772,1772,1772,39512223,71.14285714285715
California,2020-04-28,85,82.14285714285714,85,85,1864,1857,1857,1857,39512223,72.14285714285714
California,2020-04-29,82,82,82,82,1946,1939,1939,1939,39512223,70.14285714285714
California,2020-04-30,85,82,85,85,2031,2024,2024,2024,39512223,70.14285714285714
California,2020-05-01,95,81.28571428571428,95,95,2126,2119,2119,2119,39512223,71.28571428571429
California,2020-05-02,54,80.28571428571428,54,54,2180,2173,2173,2173,39512223,73.85714285714285
California,2020-05-03,36,43.714285714285715,36,36,2216,2209,2209,2209,39512223,74
California,2020-05-04,62,43.85714285714286,62,62,2278,2271,2271,2271,39512223,72
California,2020-05-05,103,80.42857142857143,103,103,2381,2374,2374,2374,39512223,69.57142857142856
California,2020-05-06,83,81.57142857142858,83,83,2464,2457,2457,2457,39512223,72.42857142857143
California,2020-05-07,71,80.57142857142857,71,71,2535,2528,2528,2528,39512223,71.42857142857143
California,2020-05-08,78,79.92857142857143,78,78,2613,2606,2606,2606,39512223,71.57142857142857
California,2020-05-09,74,79.85714285714285,74,74,2687,2680,2680,2680,39512223,71.14285714285714
California,2020-05-10,29,42.14285714285714,29,29,2716,2709,2709,2709,39512223,70.42857142857142
California,2020-05-11,63,42.142857142857146,63,63,2779,2772,2772,2772,39512223,73.85714285714285
California,2020-05-12,100,82.28571428571428,100,100,2879,2872,2872,2872,39512223,74.71428571428571
California,2020-05-13,78,82.14285714285714,78,78,2957,2950,2950,2950,39512223,74.42857142857142
California,2020-05-14,95,82.71428571428571,95,95,3052,3045,3045,3045,39512223,74.85714285714286
California,2020-05-15,84,83.28571428571429,84,84,3136,3129,3129,3129,39512223,71.42857142857142
California,2020-05-16,72,84.28571428571428,72,72,3208,3201,3201,3201,39512223,74.85714285714285
California,2020-05-17,32,44.214285714285715,32,32,3240,3233,3233,3233,39512223,77.14285714285714
California,2020-05-18,39,44.142857142857146,39,39,3279,3272,3272,3272,39512223,75.85714285714285
California,2020-05-19,124,85.07142857142857,124,124,3403,3396,3396,3396,39512223,75.57142857142856
California,2020-05-20,94,84.85714285714286,94,94,3497,3490,3490,3490,39512223,75.57142857142856
California,2020-05-21,86,84.42857142857142,86,86,3583,3576,3576,3576,39512223,73.28571428571428
California,2020-05-22,82,83.57142857142858,82,82,3665,3658,3658,3658,39512223,69.85714285714285
California,2020-05-23,72,82.28571428571429,72,72,3737,3730,3730,3730,39512223,59.28571428571428
California,2020-05-24,16,42.14285714285714,16,16,3753,3746,3746,3746,39512223,56.71428571428571
California,2020-05-25,15,40.85714285714286,15,15,3768,3761,3761,3761,39512223,58.57142857142857
California,2020-05-26,50,77.42857142857143,50,50,3818,3811,3811,3811,39512223,58.857142857142854
California,2020-05-27,76,74.85714285714286,76,76,3894,3887,3887,3887,39512223,58.14285714285714
California,2020-05-28,99,72,99,99,3993,3986,3986,3986,39512223,59.857142857142854
California,2020-05-29,84,69.28571428571428,84,84,4077,4070,4070,4070,39512223,64.14285714285714
California,2020-05-30,67,67.28571428571429,67,67,4144,4137,4137,4137,39512223,69.57142857142857
California,2020-05-31,28,33.42857142857143,28,28,4172,4165,4165,4165,39512223,68.57142857142857
California,2020-06-01,45,33.14285714285714,45,45,4217,4210,4210,4210,39512223,64.42857142857142
California,2020-06-02,88,62.21428571428571,88,88,4305,4298,4298,4298,39512223,64.57142857142857
California,2020-06-03,69,59.28571428571429,69,69,4374,4367,4367,4367,39512223,66
California,2020-06-04,70,56.714285714285715,70,70,4444,4437,4437,4437,39512223,65.71428571428571
California,2020-06-05,85,55.57142857142857,85,85,4529,4522,4522,4522,39512223,62.857142857142854
California,2020-06-06,77,53.14285714285714,77,77,4606,4599,4599,4599,39512223,62.857142857142854
California,2020-06-07,26,27.285714285714285,26,26,4632,4625,4625,4625,39512223,53.14285714285714
California,2020-06-08,25,27,25,25,4657,4650,4650,4650,39512223,43.14285714285714
California,2020-06-09,88,50,88,88,4745,4738,4738,4738,39512223,31
California,2020-06-10,NA,62,31,105,NA,4837,4806,4880,39512223,NA
California,2020-06-11,NA,61.5,31,107,NA,4900,4849.975,4966,39512223,NA
California,2020-06-12,NA,61,30,105.02499999999998,NA,4963,4899,5041.0250000000005,39512223,NA
California,2020-06-13,NA,58.5,30,106,NA,5023,4947,5111.025,39512223,NA
California,2020-06-14,NA,59,28.975,102,NA,5085,4997.975,5187.05,39512223,NA
California,2020-06-15,NA,57,28,102,NA,5142,5047.975,5258.025,39512223,NA
California,2020-06-16,NA,57,29,103,NA,5200.5,5100.975,5325.05,39512223,NA
California,2020-06-17,NA,57,28,99.04999999999995,NA,5261,5154,5395.05,39512223,NA
California,2020-06-18,NA,58,28,103,NA,5321.5,5202,5463.025,39512223,NA
California,2020-06-19,NA,56,27,100.07499999999993,NA,5382,5250.975,5530.049999999999,39512223,NA
California,2020-06-20,NA,56,28,97,NA,5435,5302.95,5603,39512223,NA
California,2020-06-21,NA,55,27,100,NA,5492,5348.975,5665.0250000000005,39512223,NA
California,2020-06-22,NA,56,26,97,NA,5549.5,5399,5739,39512223,NA
California,2020-06-23,NA,55,27,97,NA,5608.5,5446,5797,39512223,NA
California,2020-06-24,NA,54,26,98,NA,5663,5498.95,5858,39512223,NA
California,2020-06-25,NA,53,26,95.02499999999998,NA,5721,5542,5923.025,39512223,NA
California,2020-06-26,NA,52,25,91,NA,5774.5,5591.95,5990.1,39512223,NA
California,2020-06-27,NA,53,26,93.02499999999998,NA,5827,5631.975,6059.025,39512223,NA
California,2020-06-28,NA,53,27,92.02499999999998,NA,5880.5,5680.875,6118.05,39512223,NA
California,2020-06-29,NA,53,27,97,NA,5933,5725,6175.025,39512223,NA
California,2020-06-30,NA,52,26,93,NA,5986,5770,6241.125,39512223,NA
California,2020-07-01,NA,51,27,90.02499999999998,NA,6036.5,5817.825,6304.025,39512223,NA
California,2020-07-02,NA,51,26,93,NA,6089.5,5861.924999999999,6367.075,39512223,NA
California,2020-07-03,NA,50,25,91,NA,6140,5902.975,6429.15,39512223,NA
California,2020-07-04,NA,50,24.975,90,NA,6192,5952.95,6482,39512223,NA
California,2020-07-05,NA,49,25,88,NA,6243,5993,6543.049999999999,39512223,NA
California,2020-07-06,NA,49,26,88,NA,6293,6043.95,6609.1,39512223,NA
California,2020-07-07,NA,49,24,86.02499999999998,NA,6345,6090.975,6656.025,39512223,NA
California,2020-07-08,NA,49,23,88,NA,6398,6135.875,6708.124999999999,39512223,NA
Colorado,2020-03-13,1,0.2857142857142857,1,1,2,1,1,1,5758736,20
Colorado,2020-03-14,0,0.2857142857142857,0,0,2,1,1,1,5758736,16.42857142857143
Colorado,2020-03-15,0,0.2857142857142857,0,0,2,1,1,1,5758736,12.857142857142858
Colorado,2020-03-16,0,0.5714285714285714,0,0,2,1,1,1,5758736,0.5714285714285714
Colorado,2020-03-17,1,0.7142857142857143,1,1,3,2,2,2,5758736,0.42857142857142855
Colorado,2020-03-18,0,1,0,0,3,2,2,2,5758736,0.5714285714285714
Colorado,2020-03-19,2,1.2857142857142856,2,2,5,4,4,4,5758736,0.7142857142857142
Colorado,2020-03-20,0,1.4285714285714286,0,0,5,4,4,4,5758736,0.7142857142857142
Colorado,2020-03-21,1,1.7142857142857144,1,1,6,5,5,5,5758736,1.1428571428571428
Colorado,2020-03-22,1,1.5714285714285714,1,1,7,6,6,6,5758736,2.4285714285714284
Colorado,2020-03-23,0,1.8571428571428572,0,0,7,6,6,6,5758736,3.8571428571428568
Colorado,2020-03-24,4,3,4,4,11,10,10,10,5758736,5.714285714285714
Colorado,2020-03-25,9,3.7142857142857144,9,9,20,19,19,19,5758736,6
Colorado,2020-03-27,12,5.285714285714286,12,12,31,31,31,31,5758736,6.428571428571428
Colorado,2020-03-28,13,6.428571428571429,13,13,44,44,44,44,5758736,8.999999999999998
Colorado,2020-03-29,3,5.285714285714286,3,3,47,47,47,47,5758736,9.857142857142858
Colorado,2020-03-30,4,6,4,4,51,51,51,51,5758736,11.142857142857142
Colorado,2020-03-31,18,10.571428571428571,18,18,69,69,69,69,5758736,11.428571428571429
Colorado,2020-04-01,10,12.142857142857142,10,10,79,79,79,79,5758736,11.714285714285714
Colorado,2020-04-02,18,14.285714285714285,18,18,97,97,97,97,5758736,13.285714285714285
Colorado,2020-04-03,14,16,14,14,111,111,111,111,5758736,14.142857142857142
Colorado,2020-04-04,15,17.857142857142858,15,15,126,126,126,126,5758736,15.714285714285714
Colorado,2020-04-05,14,12.714285714285715,14,14,140,140,140,140,5758736,16.285714285714285
Colorado,2020-04-06,10,13.571428571428573,10,10,150,150,150,150,5758736,18.42857142857143
Colorado,2020-04-07,29,22.57142857142857,29,29,179,179,179,179,5758736,19.857142857142858
Colorado,2020-04-08,14,23.42857142857143,14,14,193,193,193,193,5758736,21.142857142857142
Colorado,2020-04-09,33,24.42857142857143,33,33,226,226,226,226,5758736,21.285714285714285
Colorado,2020-04-10,24,24.42857142857143,24,24,250,250,250,250,5758736,22.285714285714285
Colorado,2020-04-11,24,25.57142857142857,24,24,274,274,274,274,5758736,21.142857142857142
Colorado,2020-04-12,15,15.857142857142858,15,15,289,289,289,289,5758736,23
Colorado,2020-04-13,17,16.07142857142857,17,17,306,306,306,306,5758736,20.857142857142854
Colorado,2020-04-14,21,26.857142857142854,21,21,327,327,327,327,5758736,19.857142857142858
Colorado,2020-04-15,27,26.92857142857143,27,27,354,354,354,354,5758736,19.57142857142857
Colorado,2020-04-16,18,27.285714285714285,18,18,372,372,372,372,5758736,18.71428571428571
Colorado,2020-04-17,17,27.428571428571427,17,17,389,389,389,389,5758736,20.142857142857142
Colorado,2020-04-18,22,27.57142857142857,22,22,411,411,411,411,5758736,22.285714285714285
Colorado,2020-04-19,9,16.42857142857143,9,9,420,420,420,420,5758736,21.714285714285708
Colorado,2020-04-20,27,16.714285714285715,27,27,447,447,447,447,5758736,25.71428571428571
Colorado,2020-04-21,36,30,36,36,483,483,483,483,5758736,40.714285714285715
Colorado,2020-04-22,23,30.285714285714285,23,23,506,506,506,506,5758736,38.999999999999986
Colorado,2020-04-23,46,31,46,46,552,552,552,552,5758736,38.285714285714285
Colorado,2020-04-24,122,31.142857142857142,122,122,674,674,674,674,5758736,37
Colorado,2020-04-25,10,30.857142857142858,10,10,684,684,684,684,5758736,36.14285714285714
Colorado,2020-04-26,4,16.857142857142858,4,4,688,688,688,688,5758736,37.14285714285714
Colorado,2020-04-27,18,16.857142857142858,18,18,706,706,706,706,5758736,32.14285714285714
Colorado,2020-04-28,30,31,30,30,736,736,736,736,5758736,21
Colorado,2020-04-29,30,29.857142857142858,30,30,766,766,766,766,5758736,21.142857142857142
Colorado,2020-04-30,11,29.142857142857142,11,11,777,777,777,777,5758736,22
Colorado,2020-05-01,44,29.142857142857142,44,44,821,821,821,821,5758736,20.71428571428571
Colorado,2020-05-02,11,28.857142857142858,11,11,832,832,832,832,5758736,23.857142857142858
Colorado,2020-05-03,10,14.857142857142858,10,10,842,842,842,842,5758736,21.857142857142858
Colorado,2020-05-04,9,14.571428571428571,9,9,851,851,851,851,5758736,23.857142857142854
Colorado,2020-05-05,52,27,52,52,903,903,903,903,5758736,19.857142857142854
Colorado,2020-05-06,16,26.28571428571429,16,16,919,919,919,919,5758736,19.28571428571428
Colorado,2020-05-07,25,25.71428571428571,25,25,944,944,944,944,5758736,18.428571428571427
Colorado,2020-05-08,16,24.714285714285715,16,16,960,960,960,960,5758736,19.428571428571427
Colorado,2020-05-09,7,24.57142857142857,7,7,967,967,967,967,5758736,15.285714285714285
Colorado,2020-05-10,4,12.428571428571429,4,4,971,971,971,971,5758736,20.42857142857143
