state,date,daily_deaths_actual,daily_deaths_est,daily_deaths_95CI_lower,daily_deaths_95CI_upper,cumulative_deaths_actual,cumulative_deaths_est,cumulative_deaths_95CI_lower,cumulative_deaths_95CI_upper,population,daily_deaths_av7
Arkansas,2020-03-30,1,0.5714285714285714,1,1,7,7,7,7,3017804,1.4285714285714284
Arkansas,2020-03-31,1,0.7142857142857143,1,1,8,8,8,8,3017804,1.2857142857142856
Arkansas,2020-04-01,2,1,2,2,10,10,10,10,3017804,1.2857142857142856
Arkansas,2020-04-02,2,1,2,2,12,12,12,12,3017804,1.4285714285714284
Arkansas,2020-04-03,0,1.2857142857142856,0,0,12,12,12,12,3017804,1.2857142857142856
Arkansas,2020-04-04,2,1.4285714285714286,2,2,14,14,14,14,3017804,1.4285714285714284
Arkansas,2020-04-05,2,1.2857142857142856,2,2,16,16,16,16,3017804,1.1428571428571428
Arkansas,2020-04-06,0,1.2857142857142856,0,0,16,16,16,16,3017804,1.2857142857142856
Arkansas,2020-04-07,2,2,2,2,18,18,18,18,3017804,1.2857142857142856
Arkansas,2020-04-08,0,2.142857142857143,0,0,18,18,18,18,3017804,1.5714285714285712
Arkansas,2020-04-09,3,2.142857142857143,3,3,21,21,21,21,3017804,1.5714285714285712
Arkansas,2020-04-10,0,2.142857142857143,0,0,21,21,21,21,3017804,1.8571428571428572
Arkansas,2020-04-11,4,2.2857142857142856,4,4,25,25,25,25,3017804,1.9999999999999998
Arkansas,2020-04-12,2,1.5,2,2,27,27,27,27,3017804,2.142857142857143
Arkansas,2020-04-13,2,1.4285714285714286,2,2,29,29,29,29,3017804,2.2857142857142856
Arkansas,2020-04-14,3,2.2857142857142856,3,3,32,32,32,32,3017804,2.2857142857142856
Arkansas,2020-04-15,1,2.2857142857142856,1,1,33,33,33,33,3017804,1.8571428571428568
Arkansas,2020-04-16,4,2.2857142857142856,4,4,37,37,37,37,3017804,1.7142857142857144
Arkansas,2020-04-17,0,2.142857142857143,0,0,37,37,37,37,3017804,1.7142857142857142
Arkansas,2020-04-18,1,2.142857142857143,1,1,38,38,38,38,3017804,1.4285714285714284
Arkansas,2020-04-19,1,1.4285714285714284,1,1,39,39,39,39,3017804,1.2857142857142856
Arkansas,2020-04-20,2,1.2857142857142856,2,2,41,41,41,41,3017804,1.1428571428571428
Arkansas,2020-04-21,1,2.2857142857142856,1,1,42,42,42,42,3017804,1.4285714285714284
Arkansas,2020-04-22,0,2.2857142857142856,0,0,42,42,42,42,3017804,1.4285714285714284
Arkansas,2020-04-23,3,2.2857142857142856,3,3,45,45,45,45,3017804,1.714285714285714
Arkansas,2020-04-24,2,2.4285714285714284,2,2,47,47,47,47,3017804,1.4285714285714284
Arkansas,2020-04-25,1,2.4285714285714284,1,1,48,48,48,48,3017804,2.1428571428571423
Arkansas,2020-04-26,3,1.2857142857142856,3,3,51,51,51,51,3017804,2.1428571428571423
Arkansas,2020-04-27,0,1.2857142857142856,0,0,51,51,51,51,3017804,2.2857142857142856
Arkansas,2020-04-28,6,2.2857142857142856,6,6,57,57,57,57,3017804,2.4285714285714284
Arkansas,2020-04-29,0,2.2857142857142856,0,0,57,57,57,57,3017804,3.4285714285714284
Arkansas,2020-04-30,4,2.2857142857142856,4,4,61,61,61,61,3017804,3.5714285714285716
Arkansas,2020-05-01,3,2.2857142857142856,3,3,64,64,64,64,3017804,4.142857142857142
Arkansas,2020-05-02,8,2.2857142857142856,8,8,72,72,72,72,3017804,3.7142857142857144
Arkansas,2020-05-03,4,1.2857142857142856,4,4,76,76,76,76,3017804,4.285714285714286
Arkansas,2020-05-04,4,1.2857142857142856,4,4,80,80,80,80,3017804,3.714285714285714
Arkansas,2020-05-05,3,2.2857142857142856,3,3,83,83,83,83,3017804,3.4285714285714284
Arkansas,2020-05-06,4,2.2857142857142856,4,4,87,87,87,87,3017804,2.2857142857142856
Arkansas,2020-05-07,0,2.2857142857142856,0,0,87,87,87,87,3017804,2.142857142857143
Arkansas,2020-05-08,1,2.2857142857142856,1,1,88,88,88,88,3017804,2
Arkansas,2020-05-09,0,2.2857142857142856,0,0,88,88,88,88,3017804,1.7142857142857142
Arkansas,2020-05-10,3,1.2857142857142856,3,3,91,91,91,91,3017804,1.4285714285714284
Arkansas,2020-05-11,3,1.2857142857142856,3,3,94,94,94,94,3017804,1.5714285714285714
Arkansas,2020-05-12,1,2.2857142857142856,1,1,95,95,95,95,3017804,1.4285714285714286
Arkansas,2020-05-13,2,2.4285714285714284,2,2,97,97,97,97,3017804,1.4285714285714286
Arkansas,2020-05-14,1,2.2857142857142856,1,1,98,98,98,98,3017804,1
Arkansas,2020-05-15,0,2.4285714285714284,0,0,98,98,98,98,3017804,0.857142857142857
Arkansas,2020-05-16,0,2.4285714285714284,0,0,98,98,98,98,3017804,0.9999999999999999
Arkansas,2020-05-17,0,1.2857142857142856,0,0,98,98,98,98,3017804,1.4285714285714284
Arkansas,2020-05-18,2,1.2857142857142856,2,2,100,100,100,100,3017804,1.714285714285714
Arkansas,2020-05-19,2,2.4285714285714284,2,2,102,102,102,102,3017804,2.1428571428571423
Arkansas,2020-05-20,5,2.4285714285714284,5,5,107,107,107,107,3017804,2.4285714285714284
Arkansas,2020-05-21,3,2.4285714285714284,3,3,110,110,110,110,3017804,2.571428571428571
Arkansas,2020-05-22,3,2.4285714285714284,3,3,113,113,113,113,3017804,2.4285714285714284
Arkansas,2020-05-23,2,2.4285714285714284,2,2,115,115,115,115,3017804,2.4285714285714284
Arkansas,2020-05-24,1,1.2857142857142856,1,1,116,116,116,116,3017804,1.857142857142857
Arkansas,2020-05-25,1,1.2857142857142856,1,1,117,117,117,117,3017804,2.1428571428571423
Arkansas,2020-05-26,2,2.4285714285714284,2,2,119,119,119,119,3017804,2.714285714285714
Arkansas,2020-05-27,1,2.4285714285714284,1,1,120,120,120,120,3017804,2.571428571428571
Arkansas,2020-05-28,5,2.4285714285714284,5,5,125,125,125,125,3017804,2.4285714285714284
Arkansas,2020-05-29,7,2.4285714285714284,7,7,132,132,132,132,3017804,2.2857142857142856
Arkansas,2020-05-30,1,2.2857142857142856,1,1,133,133,133,133,3017804,2.4285714285714284
Arkansas,2020-05-31,0,1.2857142857142856,0,0,133,133,133,133,3017804,3.1428571428571423
Arkansas,2020-06-01,0,1.2857142857142856,0,0,133,133,133,133,3017804,3.714285714285714
Arkansas,2020-06-02,3,2.2857142857142856,3,3,136,136,136,136,3017804,2.8571428571428568
Arkansas,2020-06-03,6,2.2857142857142856,6,6,142,142,142,142,3017804,2.9999999999999996
Arkansas,2020-06-04,9,2.2857142857142856,9,9,151,151,151,151,3017804,2.9999999999999996
Arkansas,2020-06-05,1,2.2857142857142856,1,1,152,152,152,152,3017804,3.1428571428571423
Arkansas,2020-06-06,2,2.2857142857142856,2,2,154,154,154,154,3017804,NA
Arkansas,2020-06-07,0,1.2857142857142856,0,0,154,154,154,154,3017804,NA
Arkansas,2020-06-08,1,1.2857142857142856,1,1,155,155,155,155,3017804,NA
Arkansas,2020-06-09,NA,2,0,7.8,NA,157,155,162.8,3017813.7317945613,NA
Arkansas,2020-06-10,NA,2,0,7.3,NA,159.2,155.5,167,3017813.7317945613,NA
Arkansas,2020-06-11,NA,2,0,7.8,NA,161.3,156.6,171.1,3017813.7317945613,NA
Arkansas,2020-06-12,NA,2,0,7.2,NA,164,157.1,175.2,3017813.7317945613,NA
Arkansas,2020-06-13,NA,2,0,7.3,NA,166.1,158.7,178.4,3017813.7317945613,NA
Arkansas,2020-06-14,NA,1.9,0,6.7,NA,168.2,159.8,182.4,3017813.7317945613,NA
Arkansas,2020-06-15,NA,1.4,0,7.1,NA,170.2,161.4,185.5,3017813.7317945613,NA
Arkansas,2020-06-16,NA,1.4,0,7,NA,172.2,162.3,189.2,3017813.7317945613,NA
Arkansas,2020-06-17,NA,1.2,0,6.9,NA,173.5,163.3,192.5,3017813.7317945613,NA
Arkansas,2020-06-18,NA,1.2,0,6.6,NA,175.8,164.2,195,3017813.7317945613,NA
Arkansas,2020-06-19,NA,1.2,0,5.9,NA,177,165.1,197.4,3017813.7317945613,NA
Arkansas,2020-06-20,NA,1,0,6.2,NA,178.6,166,200.5,3017813.7317945613,NA
Arkansas,2020-06-21,NA,1,0,6,NA,180.2,167.2,203.4,3017813.7317945613,NA
Arkansas,2020-06-22,NA,0.8,0,5.5,NA,181.7,167.4,205.8,3017813.7317945613,NA
Arkansas,2020-06-23,NA,0.8,0,5.2,NA,183.2,168.5,207.8,3017813.7317945613,NA
Arkansas,2020-06-24,NA,0.8,0,5.1,NA,184.5,169.1,210.2,3017813.7317945613,NA
Arkansas,2020-06-25,NA,0.8,0,5.4,NA,185.8,169.7,212.4,3017813.7317945613,NA
Arkansas,2020-06-26,NA,0.8,0,4.9,NA,187,170.3,214.7,3017813.7317945613,NA
Arkansas,2020-06-27,NA,0.6,0,4.7,NA,188,171.3,216.7,3017813.7317945613,NA
Arkansas,2020-06-28,NA,0.6,0,4.5,NA,189.4,171.9,217.9,3017813.7317945613,NA
Arkansas,2020-06-29,NA,0.6,0,4.5,NA,190.1,172.9,220.1,3017813.7317945613,NA
Arkansas,2020-06-30,NA,0.6,0,4.5,NA,191.3,173.4,222.2,3017813.7317945613,NA
Arkansas,2020-07-01,NA,0.5,0,4.4,NA,192.4,174.5,224.3,3017813.7317945613,NA
Arkansas,2020-07-02,NA,0.5,0,4.9,NA,193.5,175.4,225.4,3017813.7317945613,NA
Arkansas,2020-07-03,NA,0.5,0,4.4,NA,194.6,175.5,227.4,3017813.7317945613,NA
Arkansas,2020-07-04,NA,0.5,0,4.3,NA,195.2,176.4,229.3,3017813.7317945613,NA
Arkansas,2020-07-05,NA,0.5,0,4.2,NA,196.3,176.9,230.4,3017813.7317945613,NA
Arkansas,2020-07-06,NA,0.5,0,4.2,NA,197.3,177.9,232.3,3017813.7317945613,NA
Arkansas,2020-07-07,NA,0.5,0,4.2,NA,197.9,178.4,233.7,3017813.7317945613,NA
California,2020-03-17,5,3.2857142857142856,5,5,12,5,5,5,39512223,NA
California,2020-03-18,4,3.7142857142857144,4,4,16,9,9,9,39512223,NA
California,2020-03-19,2,4.428571428571429,2,2,18,11,11,11,39512223,NA
California,2020-03-20,6,5,6,6,24,17,17,17,39512223,4.571428571428571
California,2020-03-21,1,6,1,1,25,18,18,18,39512223,5.428571428571428
California,2020-03-22,5,5.7142857142857135,5,5,30,23,23,23,39512223,7
California,2020-03-23,9,6.285714285714286,9,9,39,32,32,32,39512223,9
California,2020-03-24,11,9.285714285714285,11,11,50,43,43,43,39512223,9.999999999999998
California,2020-03-25,15,10.714285714285715,15,15,65,58,58,58,39512223,12.14285714285714
California,2020-03-26,16,12.285714285714285,16,16,81,74,74,74,39512223,13.428571428571427
California,2020-03-27,13,14.357142857142858,13,13,94,87,87,87,39512223,15.285714285714283
California,2020-03-28,16,16.571428571428573,16,16,110,103,103,103,39512223,17.57142857142857
California,2020-03-29,14,14,14,14,124,117,117,117,39512223,19.142857142857142
California,2020-03-30,22,16.142857142857142,22,22,146,139,139,139,39512223,22.428571428571427
California,2020-03-31,27,25.42857142857143,27,27,173,166,166,166,39512223,24.428571428571423
California,2020-04-01,26,29.285714285714285,26,26,199,192,192,192,39512223,25.57142857142857
California,2020-04-02,39,33.285714285714285,39,39,238,231,231,231,39512223,32
California,2020-04-03,27,37.42857142857143,27,27,265,258,258,258,39512223,33.42857142857142
California,2020-04-04,24,41.42857142857143,24,24,289,282,282,282,39512223,37
California,2020-04-05,59,30,59,59,348,341,341,341,39512223,42.285714285714285
California,2020-04-06,32,32.85714285714286,32,32,380,373,373,373,39512223,43.714285714285715
California,2020-04-07,52,53,52,52,432,425,425,425,39512223,45.42857142857143
California,2020-04-08,63,55.285714285714285,63,63,495,488,488,488,39512223,45
California,2020-04-09,49,58.57142857142857,49,49,544,537,537,537,39512223,41.714285714285715
California,2020-04-10,39,61,39,39,583,576,576,576,39512223,47.714285714285715
California,2020-04-11,21,63.57142857142857,21,21,604,597,597,597,39512223,47.857142857142854
California,2020-04-12,36,40.5,36,36,640,633,633,633,39512223,52.14285714285714
California,2020-04-13,74,41.42857142857143,74,74,714,707,707,707,39512223,58.85714285714285
California,2020-04-14,53,68.14285714285714,53,53,767,760,760,760,39512223,64.85714285714285
California,2020-04-15,93,69.85714285714286,93,93,860,853,853,853,39512223,76.57142857142857
California,2020-04-16,96,70.14285714285714,96,96,956,949,949,949,39512223,76.71428571428571
California,2020-04-17,81,71.57142857142857,81,81,1037,1030,1030,1030,39512223,72.99999999999999
California,2020-04-18,103,72.71428571428571,103,103,1140,1133,1133,1133,39512223,73.57142857142857
California,2020-04-19,37,42.57142857142857,37,37,1177,1170,1170,1170,39512223,80.14285714285714
California,2020-04-20,48,43.714285714285715,48,48,1225,1218,1218,1218,39512223,82.42857142857142
California,2020-04-21,57,77.28571428571428,57,57,1282,1275,1275,1275,39512223,83.42857142857142
California,2020-04-22,139,78.07142857142857,139,139,1421,1414,1414,1414,39512223,78.42857142857143
California,2020-04-23,112,80.14285714285714,112,112,1533,1526,1526,1526,39512223,78.28571428571429
California,2020-04-24,88,80.14285714285714,88,88,1621,1614,1614,1614,39512223,79.14285714285714
California,2020-04-25,68,82.71428571428571,68,68,1689,1682,1682,1682,39512223,83.14285714285714
California,2020-04-26,36,45.57142857142857,36,36,1725,1718,1718,1718,39512223,75
California,2020-04-27,54,44.85714285714286,54,54,1779,1772,1772,1772,39512223,71.14285714285715
California,2020-04-28,85,83.14285714285714,85,85,1864,1857,1857,1857,39512223,72.14285714285714
California,2020-04-29,82,82.85714285714286,82,82,1946,1939,1939,1939,39512223,70.14285714285714
California,2020-04-30,85,83.85714285714286,85,85,2031,2024,2024,2024,39512223,70.14285714285714
California,2020-05-01,95,82.85714285714286,95,95,2126,2119,2119,2119,39512223,71.28571428571429
California,2020-05-02,54,82.42857142857143,54,54,2180,2173,2173,2173,39512223,73.85714285714285
California,2020-05-03,36,44.42857142857143,36,36,2216,2209,2209,2209,39512223,74
California,2020-05-04,62,44,62,62,2278,2271,2271,2271,39512223,72
California,2020-05-05,103,82,103,103,2381,2374,2374,2374,39512223,69.57142857142856
California,2020-05-06,83,81.28571428571429,83,83,2464,2457,2457,2457,39512223,72.42857142857143
California,2020-05-07,71,81.14285714285714,71,71,2535,2528,2528,2528,39512223,71.42857142857143
California,2020-05-08,78,79.42857142857143,78,78,2613,2606,2606,2606,39512223,71.57142857142857
California,2020-05-09,74,80.42857142857143,74,74,2687,2680,2680,2680,39512223,71.14285714285714
California,2020-05-10,29,42,29,29,2716,2709,2709,2709,39512223,70.42857142857142
California,2020-05-11,63,42.85714285714286,63,63,2779,2772,2772,2772,39512223,73.85714285714285
California,2020-05-12,100,80.35714285714286,100,100,2879,2872,2872,2872,39512223,74.71428571428571
California,2020-05-13,78,82.35714285714285,78,78,2957,2950,2950,2950,39512223,74.42857142857142
California,2020-05-14,95,83.85714285714286,95,95,3052,3045,3045,3045,39512223,74.85714285714286
California,2020-05-15,84,83.42857142857142,84,84,3136,3129,3129,3129,39512223,71.42857142857142
California,2020-05-16,72,82.28571428571429,72,72,3208,3201,3201,3201,39512223,74.85714285714285
California,2020-05-17,32,45.42857142857143,32,32,3240,3233,3233,3233,39512223,77.14285714285714
California,2020-05-18,39,45.28571428571429,39,39,3279,3272,3272,3272,39512223,75.85714285714285
California,2020-05-19,124,84.14285714285714,124,124,3403,3396,3396,3396,39512223,75.57142857142856
California,2020-05-20,94,83.42857142857143,94,94,3497,3490,3490,3490,39512223,75.57142857142856
California,2020-05-21,86,82.42857142857143,86,86,3583,3576,3576,3576,39512223,73.28571428571428
California,2020-05-22,82,80.71428571428571,82,82,3665,3658,3658,3658,39512223,69.85714285714285
California,2020-05-23,72,79.14285714285714,72,72,3737,3730,3730,3730,39512223,59.28571428571428
California,2020-05-24,16,42.42857142857143,16,16,3753,3746,3746,3746,39512223,56.71428571428571
California,2020-05-25,15,41.42857142857143,15,15,3768,3761,3761,3761,39512223,58.57142857142857
California,2020-05-26,50,72.85714285714286,50,50,3818,3811,3811,3811,39512223,58.857142857142854
California,2020-05-27,76,71.28571428571428,76,76,3894,3887,3887,3887,39512223,58.14285714285714
California,2020-05-28,99,67.71428571428572,99,99,3993,3986,3986,3986,39512223,59.857142857142854
California,2020-05-29,84,65.42857142857143,84,84,4077,4070,4070,4070,39512223,64.14285714285714
California,2020-05-30,67,62.714285714285715,67,67,4144,4137,4137,4137,39512223,69.57142857142857
California,2020-05-31,28,34.42857142857143,28,28,4172,4165,4165,4165,39512223,68.57142857142857
California,2020-06-01,45,33.57142857142857,45,45,4217,4210,4210,4210,39512223,64.42857142857142
California,2020-06-02,88,56.57142857142857,88,88,4305,4298,4298,4298,39512223,64.57142857142857
California,2020-06-03,69,54.142857142857146,69,69,4374,4367,4367,4367,39512223,66
California,2020-06-04,70,51.28571428571429,70,70,4444,4437,4437,4437,39512223,65.71428571428571
California,2020-06-05,85,50.142857142857146,85,85,4529,4522,4522,4522,39512223,62.857142857142854
California,2020-06-06,77,47.42857142857143,77,77,4606,4599,4599,4599,39512223,NA
California,2020-06-07,26,28.285714285714285,26,26,4632,4625,4625,4625,39512223,NA
California,2020-06-08,25,27.857142857142858,25,25,4657,4650,4650,4650,39512223,NA
California,2020-06-09,NA,49.2,21.3,99.8,NA,4714.7,4686.8,4765.3,39512223,NA
California,2020-06-10,NA,47.8,21.3,97.2,NA,4765.1,4721.4,4836,39512223,NA
California,2020-06-11,NA,47.6,19.9,95.2,NA,4814.3,4755.1,4903.7,39512223,NA
California,2020-06-12,NA,46.5,19.7,96.4,NA,4862.7,4789.9,4970.8,39512223,NA
California,2020-06-13,NA,44.5,18.9,91.4,NA,4909.7,4828,5031.6,39512223,NA
California,2020-06-14,NA,44.7,19.5,91,NA,4957.8,4863.3,5092.3,39512223,NA
California,2020-06-15,NA,43.6,19,89.9,NA,5001.5,4894.6,5155.2,39512223,NA
California,2020-06-16,NA,41.7,17.7,89.1,NA,5046.5,4928.5,5215.9,39512223,NA
California,2020-06-17,NA,40.4,17.5,84.9,NA,5089.7,4959.6,5271.9,39512223,NA
California,2020-06-18,NA,39.9,17.7,81,NA,5131.6,4992.3,5322.2,39512223,NA
California,2020-06-19,NA,38.6,16.1,78.4,NA,5172.9,5024.3,5386.5,39512223,NA
California,2020-06-20,NA,37.6,16.4,77,NA,5211.5,5056.8,5441.8,39512223,NA
California,2020-06-21,NA,36.2,15.5,74.3,NA,5250.4,5086.2,5489.3,39512223,NA
California,2020-06-22,NA,34.8,15.7,70.8,NA,5286.3,5110.6,5540.2,39512223,NA
California,2020-06-23,NA,33.8,14.9,69.6,NA,5322.9,5137.5,5586,39512223,NA
California,2020-06-24,NA,32.4,14.1,66.3,NA,5355.7,5163.1,5635.2,39512223,NA
California,2020-06-25,NA,31.1,14.3,61.4,NA,5387.7,5187.3,5675,39512223,NA
California,2020-06-26,NA,30.4,12.9,60.6,NA,5418.1,5213.3,5712.2,39512223,NA
California,2020-06-27,NA,29.7,13.9,59.9,NA,5449.4,5238.5,5759.5,39512223,NA
California,2020-06-28,NA,28.6,12.6,57.5,NA,5478,5260.1,5797.3,39512223,NA
California,2020-06-29,NA,27.8,11.9,54.9,NA,5508.5,5286.4,5834.1,39512223,NA
California,2020-06-30,NA,27.6,11.7,53.3,NA,5536.8,5306.4,5873.7,39512223,NA
California,2020-07-01,NA,26.2,11.1,52.2,NA,5562.6,5329.3,5911.6,39512223,NA
California,2020-07-02,NA,25.8,11.1,50.2,NA,5590.2,5351.9,5944.4,39512223,NA
California,2020-07-03,NA,26.1,11.5,50.2,NA,5616.7,5375.2,5980.9,39512223,NA
California,2020-07-04,NA,24.2,10.8,47.7,NA,5640.4,5398.3,6009.5,39512223,NA
California,2020-07-05,NA,25.1,10.8,49.5,NA,5665.5,5416,6036.1,39512223,NA
California,2020-07-06,NA,24.4,10.8,47.7,NA,5692.8,5437.5,6071.6,39512223,NA
California,2020-07-07,NA,23.2,10.7,46.9,NA,5717.5,5457,6098,39512223,NA
Colorado,2020-03-13,1,0.2857142857142857,1,1,2,1,1,1,5758736,NA
Colorado,2020-03-14,0,0.2857142857142857,0,0,2,1,1,1,5758736,NA
Colorado,2020-03-15,0,0.5714285714285714,0,0,2,1,1,1,5758736,NA
Colorado,2020-03-16,0,0.7142857142857143,0,0,2,1,1,1,5758736,0.5714285714285714
Colorado,2020-03-17,1,0.7142857142857143,1,1,3,2,2,2,5758736,0.42857142857142855
Colorado,2020-03-18,0,1,0,0,3,2,2,2,5758736,0.5714285714285714
Colorado,2020-03-19,2,1.2857142857142856,2,2,5,4,4,4,5758736,0.7142857142857142
Colorado,2020-03-20,0,1.4285714285714286,0,0,5,4,4,4,5758736,0.7142857142857142
Colorado,2020-03-21,1,1.7142857142857144,1,1,6,5,5,5,5758736,1.1428571428571428
Colorado,2020-03-22,1,1.5714285714285714,1,1,7,6,6,6,5758736,2.4285714285714284
Colorado,2020-03-23,0,1.8571428571428572,0,0,7,6,6,6,5758736,3.8571428571428568
Colorado,2020-03-24,4,3,4,4,11,10,10,10,5758736,5.714285714285714
Colorado,2020-03-25,9,3.7142857142857144,9,9,20,19,19,19,5758736,6
Colorado,2020-03-27,12,5.285714285714286,12,12,31,31,31,31,5758736,6.428571428571428
Colorado,2020-03-28,13,6.285714285714286,13,13,44,44,44,44,5758736,8.999999999999998
Colorado,2020-03-29,3,5.2142857142857135,3,3,47,47,47,47,5758736,9.857142857142858
Colorado,2020-03-30,4,6.142857142857142,4,4,51,51,51,51,5758736,11.142857142857142
Colorado,2020-03-31,18,10.714285714285715,18,18,69,69,69,69,5758736,11.428571428571429
Colorado,2020-04-01,10,12.285714285714285,10,10,79,79,79,79,5758736,11.714285714285714
Colorado,2020-04-02,18,14.071428571428571,18,18,97,97,97,97,5758736,13.285714285714285
Colorado,2020-04-03,14,16.285714285714285,14,14,111,111,111,111,5758736,14.142857142857142
Colorado,2020-04-04,15,18,15,15,126,126,126,126,5758736,15.714285714285714
Colorado,2020-04-05,14,12.571428571428571,14,14,140,140,140,140,5758736,16.285714285714285
Colorado,2020-04-06,10,13.428571428571427,10,10,150,150,150,150,5758736,18.42857142857143
Colorado,2020-04-07,29,22.714285714285715,29,29,179,179,179,179,5758736,19.857142857142858
Colorado,2020-04-08,14,24.142857142857142,14,14,193,193,193,193,5758736,21.142857142857142
Colorado,2020-04-09,33,24.142857142857142,33,33,226,226,226,226,5758736,21.285714285714285
Colorado,2020-04-10,24,24.714285714285715,24,24,250,250,250,250,5758736,22.285714285714285
Colorado,2020-04-11,24,25.285714285714285,24,24,274,274,274,274,5758736,21.142857142857142
Colorado,2020-04-12,15,15.428571428571429,15,15,289,289,289,289,5758736,23
Colorado,2020-04-13,17,15.571428571428573,17,17,306,306,306,306,5758736,20.857142857142854
Colorado,2020-04-14,21,27,21,21,327,327,327,327,5758736,19.857142857142858
Colorado,2020-04-15,27,27,27,27,354,354,354,354,5758736,19.57142857142857
Colorado,2020-04-16,18,27,18,18,372,372,372,372,5758736,18.71428571428571
Colorado,2020-04-17,17,26.857142857142858,17,17,389,389,389,389,5758736,20.142857142857142
Colorado,2020-04-18,22,27.857142857142858,22,22,411,411,411,411,5758736,22.285714285714285
Colorado,2020-04-19,9,15.714285714285715,9,9,420,420,420,420,5758736,21.714285714285708
Colorado,2020-04-20,27,16.428571428571427,27,27,447,447,447,447,5758736,25.71428571428571
Colorado,2020-04-21,36,29.42857142857143,36,36,483,483,483,483,5758736,40.714285714285715
Colorado,2020-04-22,23,30.142857142857142,23,23,506,506,506,506,5758736,38.999999999999986
Colorado,2020-04-23,46,30.285714285714285,46,46,552,552,552,552,5758736,38.285714285714285
Colorado,2020-04-24,122,30,122,122,674,674,674,674,5758736,37
Colorado,2020-04-25,10,31,10,10,684,684,684,684,5758736,36.14285714285714
Colorado,2020-04-26,4,16.57142857142857,4,4,688,688,688,688,5758736,37.14285714285714
Colorado,2020-04-27,18,16.57142857142857,18,18,706,706,706,706,5758736,32.14285714285714
Colorado,2020-04-28,30,30.142857142857142,30,30,736,736,736,736,5758736,21
Colorado,2020-04-29,30,29.857142857142854,30,30,766,766,766,766,5758736,21.142857142857142
Colorado,2020-04-30,11,29.785714285714285,11,11,777,777,777,777,5758736,22
Colorado,2020-05-01,44,28.857142857142858,44,44,821,821,821,821,5758736,20.71428571428571
Colorado,2020-05-02,11,28.714285714285715,11,11,832,832,832,832,5758736,23.857142857142858
Colorado,2020-05-03,10,14.928571428571429,10,10,842,842,842,842,5758736,21.857142857142858
Colorado,2020-05-04,9,14.714285714285715,9,9,851,851,851,851,5758736,23.857142857142854
Colorado,2020-05-05,52,27,52,52,903,903,903,903,5758736,19.857142857142854
Colorado,2020-05-06,16,26.142857142857142,16,16,919,919,919,919,5758736,19.28571428571428
Colorado,2020-05-07,25,25.42857142857143,25,25,944,944,944,944,5758736,18.428571428571427
Colorado,2020-05-08,16,25.285714285714285,16,16,960,960,960,960,5758736,19.428571428571427
Colorado,2020-05-09,7,24.57142857142857,7,7,967,967,967,967,5758736,15.285714285714285
Colorado,2020-05-10,4,12.571428571428571,4,4,971,971,971,971,5758736,20.42857142857143
Colorado,2020-05-11,16,12.571428571428571,16,16,987,987,987,987,5758736,20.285714285714285
